"iso3c","country","year","water_withdrawals_in_billions_m3","population"
"SYR","Syrian Arab Republic",2016,16.7604,18964252
"SYR","Syrian Arab Republic",2017,16.7604,18983373
"SYR","Syrian Arab Republic",2018,16.7604,19333463
"SYR","Syrian Arab Republic",2019,16.7604,20098251
"SYR","Syrian Arab Republic",2020,16.7604,20772595
"TCD","Chad",1987,0.181,5300852
"TCD","Chad",1988,0.2270235897,5483038
"TCD","Chad",1989,0.2730471795,5670619
"TCD","Chad",1990,0.3190707692,5827069
"TCD","Chad",1991,0.365094359,6042428
"TCD","Chad",1992,0.4111179487,6302926
"TCD","Chad",1993,0.4571415385,6448280
"TCD","Chad",1994,0.5031651282,6592998
"TCD","Chad",1995,0.5491887179,6888856
"TCD","Chad",1996,0.5952123077,7200291
"TCD","Chad",1997,0.6412358974,7450874
"TCD","Chad",1998,0.6872594872,7709115
"TCD","Chad",1999,0.7332830769,7981889
"TCD","Chad",2000,0.7793066667,8259137
"TCD","Chad",2001,0.8203333333,8538804
"TCD","Chad",2002,0.86136,8838369
"TCD","Chad",2003,0.86744,9196366
"TCD","Chad",2004,0.87352,9613503
"TCD","Chad",2005,0.8796,10005012
"TCD","Chad",2006,0.8796,10365614
"TCD","Chad",2007,0.8796,10722731
"TCD","Chad",2008,0.8796,11098664
"TCD","Chad",2009,0.8796,11496128
"TCD","Chad",2010,0.8796,11894727
"TCD","Chad",2011,0.8796,12317730
"TCD","Chad",2012,0.8796,12754906
"TCD","Chad",2013,0.8796,13216766
"TCD","Chad",2014,0.8796,13697126
"TCD","Chad",2015,0.8796,14140274
"TCD","Chad",2016,0.8796,14592585
"TCD","Chad",2017,0.8796,15085884
"TCD","Chad",2018,0.8796,15604210
"TCD","Chad",2019,0.8796,16126866
"TCD","Chad",2020,0.8796,16644701
"TGO","Togo",1987,0.091,3544927
"TGO","Togo",1988,0.0970512821,3653420
"TGO","Togo",1989,0.1031025641,3763657
"TGO","Togo",1990,0.1091538462,3875947
"TGO","Togo",1991,0.1152051282,3990215
"TGO","Togo",1992,0.1212564103,4106219
"TGO","Togo",1993,0.1273076923,4078392
"TGO","Togo",1994,0.1333589744,4092612
"TGO","Togo",1995,0.1394102564,4279566
"TGO","Togo",1996,0.1454615385,4445883
"TGO","Togo",1997,0.1515128205,4592550
"TGO","Togo",1998,0.1575641026,4728297
"TGO","Togo",1999,0.1636153846,4867941
"TGO","Togo",2000,0.1696666667,5008035
"TGO","Togo",2001,0.1693333333,5145426
"TGO","Togo",2002,0.169,5281538
"TGO","Togo",2003,0.187,5421001
"TGO","Togo",2004,0.205,5565218
"TGO","Togo",2005,0.223,5711597
"TGO","Togo",2006,0.223,5874240
"TGO","Togo",2007,0.223,6047537
"TGO","Togo",2008,0.223,6222482
"TGO","Togo",2009,0.223,6398624
"TGO","Togo",2010,0.223,6571855
"TGO","Togo",2011,0.223,6748672
"TGO","Togo",2012,0.223,6926635
"TGO","Togo",2013,0.223,7106229
"TGO","Togo",2014,0.223,7288383
"TGO","Togo",2015,0.223,7473229
"TGO","Togo",2016,0.223,7661354
"TGO","Togo",2017,0.223,7852795
"TGO","Togo",2018,0.223,8046679
"TGO","Togo",2019,0.223,8243094
"TGO","Togo",2020,0.223,8442580
"THA","Thailand",2007,57.306,66826754
"THA","Thailand",2008,57.306,67328239
"THA","Thailand",2009,57.306,67813654
"THA","Thailand",2010,57.306,68270489
"THA","Thailand",2011,57.306,68712846
"THA","Thailand",2012,57.306,69157023
"THA","Thailand",2013,57.306,69578602
"THA","Thailand",2014,57.306,69960943
"THA","Thailand",2015,57.306,70294397
"THA","Thailand",2016,57.306,70607037
"THA","Thailand",2017,57.306,70898202
"THA","Thailand",2018,57.306,71127802
"THA","Thailand",2019,57.306,71307763
"THA","Thailand",2020,57.306,71475664
"TJK","Tajikistan",1994,11.873,5803993
"TJK","Tajikistan",1995,11.42733333,5916173
"TJK","Tajikistan",1996,10.98166667,6035600
"TJK","Tajikistan",1997,10.536,6117069
"TJK","Tajikistan",1998,10.09033333,6156805
"TJK","Tajikistan",1999,9.644666667,6189565
"TJK","Tajikistan",2000,12.609,6272998
"TJK","Tajikistan",2001,9.581633333,6408810
"TJK","Tajikistan",2002,9.964266667,6541755
"TJK","Tajikistan",2003,10.3469,6672492
"TJK","Tajikistan",2004,10.72953333,6801204
"TJK","Tajikistan",2005,11.11216667,6929145
"TJK","Tajikistan",2006,11.4948,7057417
"TJK","Tajikistan",2007,11.17204444,7188391
"TJK","Tajikistan",2008,10.84928889,7324627
"TJK","Tajikistan",2009,10.52653333,7468596
"TJK","Tajikistan",2010,10.20377778,7621779
"TJK","Tajikistan",2011,9.881022222,7784819
"TJK","Tajikistan",2012,9.558266667,7956382
"TJK","Tajikistan",2013,9.235511111,8136610
"TJK","Tajikistan",2014,8.912755556,8326348
"TJK","Tajikistan",2015,8.913,8524063
"TJK","Tajikistan",2016,8.749,8725318
"TJK","Tajikistan",2017,7.988,8925525
"TJK","Tajikistan",2018,9.774,9128132
"TJK","Tajikistan",2019,10.602,9337003
"TJK","Tajikistan",2020,9.9,9543207
"TKM","Turkmenistan",1994,23.778,4133037
"TKM","Turkmenistan",1995,23.96618333,4226623
"TKM","Turkmenistan",1996,24.15436667,4301093
"TKM","Turkmenistan",1997,24.34255,4363672
"TKM","Turkmenistan",1998,24.53073333,4431517
"TKM","Turkmenistan",1999,24.71891667,4501079
"TKM","Turkmenistan",2000,24.9071,4569132
"TKM","Turkmenistan",2001,25.49473333,4635094
"TKM","Turkmenistan",2002,26.08236667,4698968
"TKM","Turkmenistan",2003,26.67,4758988
"TKM","Turkmenistan",2004,27.954,4819792
"TKM","Turkmenistan",2005,27.96764167,4885775
"TKM","Turkmenistan",2006,27.98128333,4954029
"TKM","Turkmenistan",2007,27.994925,5024894
"TKM","Turkmenistan",2008,28.00856667,5100083
"TKM","Turkmenistan",2009,28.02220833,5180957
"TKM","Turkmenistan",2010,28.03585,5267970
"TKM","Turkmenistan",2011,28.04949167,5360811
"TKM","Turkmenistan",2012,28.06313333,5458682
"TKM","Turkmenistan",2013,28.076775,5560095
"TKM","Turkmenistan",2014,28.09041667,5663152
"TKM","Turkmenistan",2015,28.10405833,5766431
"TKM","Turkmenistan",2016,28.1177,5868561
"TKM","Turkmenistan",2017,28.8562,5968383
"TKM","Turkmenistan",2018,26.88,6065066
"TKM","Turkmenistan",2019,27.7081,6158420
"TKM","Turkmenistan",2020,26.2447,6250438
"TLS","Timor-Leste",2004,1.172,945989
"TLS","Timor-Leste",2005,1.172,969313
"TLS","Timor-Leste",2006,1.172,994564
"TLS","Timor-Leste",2007,1.172,1019362
"TLS","Timor-Leste",2008,1.172,1043076
"TLS","Timor-Leste",2009,1.172,1065540
"TLS","Timor-Leste",2010,1.172,1088486
"TLS","Timor-Leste",2011,1.172,1112976
"TLS","Timor-Leste",2012,1.172,1137676
"TLS","Timor-Leste",2013,1.172,1161555
"TLS","Timor-Leste",2014,1.172,1184830
"TLS","Timor-Leste",2015,1.172,1205813
"TLS","Timor-Leste",2016,1.172,1224562
"TLS","Timor-Leste",2017,1.172,1243235
"TLS","Timor-Leste",2018,1.172,1261845
"TLS","Timor-Leste",2019,1.172,1280438
"TLS","Timor-Leste",2020,1.172,1299995
"TTO","Trinidad and Tobago",1997,0.297,1318171
"TTO","Trinidad and Tobago",1998,0.3026666667,1322572
"TTO","Trinidad and Tobago",1999,0.3083333333,1327063
"TTO","Trinidad and Tobago",2000,0.314,1332203
"TTO","Trinidad and Tobago",2001,0.3202,1338567
"TTO","Trinidad and Tobago",2002,0.3264,1345964
"TTO","Trinidad and Tobago",2003,0.3326,1353548
"TTO","Trinidad and Tobago",2004,0.3388,1361172
"TTO","Trinidad and Tobago",2005,0.345,1369075
"TTO","Trinidad and Tobago",2006,0.3513666667,1376919
"TTO","Trinidad and Tobago",2007,0.3577333333,1384861
"TTO","Trinidad and Tobago",2008,0.3641,1392803
"TTO","Trinidad and Tobago",2009,0.3704666667,1401191
"TTO","Trinidad and Tobago",2010,0.3768333333,1410296
"TTO","Trinidad and Tobago",2011,0.3832,1420020
"TTO","Trinidad and Tobago",2012,0.3832,1430377
"TTO","Trinidad and Tobago",2013,0.3832,1440729
"TTO","Trinidad and Tobago",2014,0.3832,1450661
"TTO","Trinidad and Tobago",2015,0.3832,1460177
"TTO","Trinidad and Tobago",2016,0.3832,1469330
"TTO","Trinidad and Tobago",2017,0.3832,1478607
"TTO","Trinidad and Tobago",2018,0.3832,1504709
"TTO","Trinidad and Tobago",2019,0.3832,1519955
"TTO","Trinidad and Tobago",2020,0.3832,1518147
"TUN","Tunisia",1975,1.07,5769074
"TUN","Tunisia",1976,1.236,5929998
"TUN","Tunisia",1977,1.402,6092769
"TUN","Tunisia",1978,1.568,6254876
"TUN","Tunisia",1979,1.734,6416191
"TUN","Tunisia",1980,1.9,6578156
"TUN","Tunisia",1981,1.98,6744050
"TUN","Tunisia",1982,2.06,6914963
"TUN","Tunisia",1983,2.14,7091270
"TUN","Tunisia",1984,2.22,7279157
"TUN","Tunisia",1985,2.3,7476092
"TUN","Tunisia",1986,2.455,7675499
"TUN","Tunisia",1987,2.61,7874302
"TUN","Tunisia",1988,2.765,8068788
"TUN","Tunisia",1989,2.92,8256396
"TUN","Tunisia",1990,3.075,8440023
"TUN","Tunisia",1991,3.0314,8622853
"TUN","Tunisia",1992,2.9878,8802540
"TUN","Tunisia",1993,2.9442,8977173
"TUN","Tunisia",1994,2.9006,9143141
"TUN","Tunisia",1995,2.857,9294102
"TUN","Tunisia",1996,2.8136,9430550
"TUN","Tunisia",1997,2.7702,9557948
"TUN","Tunisia",1998,2.7268,9677148
"TUN","Tunisia",1999,2.6834,9788067
"TUN","Tunisia",2000,2.64,9893316
"TUN","Tunisia",2001,2.85,9995123
"TUN","Tunisia",2002,2.8955,10094561
"TUN","Tunisia",2003,2.941,10193798
"TUN","Tunisia",2004,2.9865,10292225
"TUN","Tunisia",2005,3.032,10388344
"TUN","Tunisia",2006,3.0775,10483558
"TUN","Tunisia",2007,3.123,10580395
"TUN","Tunisia",2008,3.1685,10680380
"TUN","Tunisia",2009,3.214,10784504
"TUN","Tunisia",2010,3.2595,10895063
"TUN","Tunisia",2011,3.305,11032528
"TUN","Tunisia",2012,3.39732,11174383
"TUN","Tunisia",2013,3.48964,11300284
"TUN","Tunisia",2014,3.58196,11428948
"TUN","Tunisia",2015,3.67428,11557779
"TUN","Tunisia",2016,3.7666,11685667
"TUN","Tunisia",2017,3.616,11811443
"TUN","Tunisia",2018,3.8447,11933041
"TUN","Tunisia",2019,3.8402,12049314
"TUN","Tunisia",2020,3.5874,12161723
"TUR","Turkiye",1992,31.6,56302037
"TUR","Turkiye",1993,32.27482143,57296008
"TUR","Turkiye",1994,32.94964286,58310245
"TUR","Turkiye",1995,33.62446429,59305490
"TUR","Turkiye",1996,34.29928571,60293786
"TUR","Turkiye",1997,34.97410714,61277426
"TUR","Turkiye",1998,35.64892857,62242204
"TUR","Turkiye",1999,36.32375,63185615
"TUR","Turkiye",2000,39.37,64113547
"TUR","Turkiye",2001,37.944,65072018
"TUR","Turkiye",2002,38.403,65988663
"TUR","Turkiye",2003,38.818,66867327
"TUR","Turkiye",2004,36.658,67785075
"TUR","Turkiye",2005,37.6655,68704715
"TUR","Turkiye",2006,38.673,69601333
"TUR","Turkiye",2007,39.267,70468869
"TUR","Turkiye",2008,42.01,71320726
"TUR","Turkiye",2009,43.0115,72225639
"TUR","Turkiye",2010,44.492,73195345
"TUR","Turkiye",2011,47.175,74173854
"TUR","Turkiye",2012,48.275,75277439
"TUR","Turkiye",2013,50.6505,76576117
"TUR","Turkiye",2014,51.263,78112073
"TUR","Turkiye",2015,55.6935,79646178
"TUR","Turkiye",2016,58.021,81019394
"TUR","Turkiye",2017,57.49867615,82089826
"TUR","Turkiye",2018,59.385,82809304
"TUR","Turkiye",2019,62.07803172,83481684
"TUR","Turkiye",2020,62.20672029,84135428
"TZA","Tanzania",1994,1.48525,29598323
"TZA","Tanzania",1995,1.94759375,30560071
"TZA","Tanzania",1996,2.4099375,31140733
"TZA","Tanzania",1997,2.87228125,31785846
"TZA","Tanzania",1998,3.334625,32626498
"TZA","Tanzania",1999,3.79696875,33499772
"TZA","Tanzania",2000,4.2593125,34463704
"TZA","Tanzania",2001,4.72165625,35414469
"TZA","Tanzania",2002,5.184,36353531
"TZA","Tanzania",2003,5.184,37333918
"TZA","Tanzania",2004,5.184,38360879
"TZA","Tanzania",2005,5.184,39439505
"TZA","Tanzania",2006,5.184,40562052
"TZA","Tanzania",2007,5.184,41716497
"TZA","Tanzania",2008,5.184,42870884
"TZA","Tanzania",2009,5.184,43957933
"TZA","Tanzania",2010,5.184,45110527
"TZA","Tanzania",2011,5.184,46416031
"TZA","Tanzania",2012,5.184,47786137
"TZA","Tanzania",2013,5.184,49253643
"TZA","Tanzania",2014,5.184,50814552
"TZA","Tanzania",2015,5.184,52542823
"TZA","Tanzania",2016,5.184,54401802
"TZA","Tanzania",2017,5.184,56267032
"TZA","Tanzania",2018,5.184,58090443
"TZA","Tanzania",2019,5.184,59872579
"TZA","Tanzania",2020,5.184,61704518
"UGA","Uganda",1970,0.2,10317212
"UGA","Uganda",1971,0.20432,10616338
"UGA","Uganda",1972,0.20864,10885563
"UGA","Uganda",1973,0.21296,11146099
"UGA","Uganda",1974,0.21728,11428676
"UGA","Uganda",1975,0.2216,11730959
"UGA","Uganda",1976,0.22592,12045227
"UGA","Uganda",1977,0.23024,12369253
"UGA","Uganda",1978,0.23456,12701999
"UGA","Uganda",1979,0.23888,13011511
"UGA","Uganda",1980,0.2432,13284026
"UGA","Uganda",1981,0.24752,13563558
"UGA","Uganda",1982,0.25184,13880052
"UGA","Uganda",1983,0.25616,14228932
"UGA","Uganda",1984,0.26048,14617944
"UGA","Uganda",1985,0.2648,15038915
"UGA","Uganda",1986,0.26912,15486807
"UGA","Uganda",1987,0.27344,15974216
"UGA","Uganda",1988,0.27776,16489323
"UGA","Uganda",1989,0.28208,17028543
"UGA","Uganda",1990,0.2864,17586630
"UGA","Uganda",1991,0.29072,18171935
"UGA","Uganda",1992,0.29504,18801966
"UGA","Uganda",1993,0.29936,19462958
"UGA","Uganda",1994,0.30368,20125021
"UGA","Uganda",1995,0.308,20680831
"UGA","Uganda",1996,0.31232,21249572
"UGA","Uganda",1997,0.31664,21876935
"UGA","Uganda",1998,0.32096,22537658
"UGA","Uganda",1999,0.32528,23279247
"UGA","Uganda",2000,0.3296,24020697
"UGA","Uganda",2001,0.345575,24763325
"UGA","Uganda",2002,0.36155,25545090
"UGA","Uganda",2003,0.4074583333,26354736
"UGA","Uganda",2004,0.4533666667,27146084
"UGA","Uganda",2005,0.499275,27946588
"UGA","Uganda",2006,0.5451833333,28773227
"UGA","Uganda",2007,0.5910916667,29629804
"UGA","Uganda",2008,0.637,30509862
"UGA","Uganda",2009,0.637,31412520
"UGA","Uganda",2010,0.637,32341728
"UGA","Uganda",2011,0.637,33295738
"UGA","Uganda",2012,0.637,34273295
"UGA","Uganda",2013,0.637,35273570
"UGA","Uganda",2014,0.637,36336539
"UGA","Uganda",2015,0.637,37477356
"UGA","Uganda",2016,0.637,38748299
"UGA","Uganda",2017,0.637,40127085
"UGA","Uganda",2018,0.637,41515395
"UGA","Uganda",2019,0.637,42949080
"UGA","Uganda",2020,0.637,44404611
"UKR","Ukraine",1992,26,52150400
"UKR","Ukraine",1993,25.037,52179200
"UKR","Ukraine",1994,24.072,51921400
"UKR","Ukraine",1995,23.107,51512800
"UKR","Ukraine",1996,22.142,51057800
"UKR","Ukraine",1997,21.177,50594600
"UKR","Ukraine",1998,20.212,50144500
"UKR","Ukraine",1999,19.247,49674000
"UKR","Ukraine",2000,18.28,49176500
"UKR","Ukraine",2001,17.6422,48662400
"UKR","Ukraine",2002,17.0024,48202470
"UKR","Ukraine",2003,16.3626,47812949
"UKR","Ukraine",2004,15.7228,47451626
"UKR","Ukraine",2005,15.08,47105171
"UKR","Ukraine",2006,15.0356,46787786
"UKR","Ukraine",2007,14.988,46509355
"UKR","Ukraine",2008,14.9408,46258189
"UKR","Ukraine",2009,14.8934,46053331
"UKR","Ukraine",2010,14.85,45870741
"UKR","Ukraine",2011,13.9965,45706086
"UKR","Ukraine",2012,13.147,45593342
"UKR","Ukraine",2013,12.2975,45489648
"UKR","Ukraine",2014,11.448,45272155
"UKR","Ukraine",2015,9.652,45154036
"UKR","Ukraine",2016,9.862,45004673
"UKR","Ukraine",2017,11.202,44831135
"UKR","Ukraine",2018,11.202,44622518
"UKR","Ukraine",2019,11.068,44386203
"UKR","Ukraine",2020,9.87,44132049
"URY","Uruguay",1965,0.65,2680427
"URY","Uruguay",1966,0.736,2707030
"URY","Uruguay",1967,0.822,2731847
"URY","Uruguay",1968,0.908,2754417
"URY","Uruguay",1969,0.994,2773957
"URY","Uruguay",1970,1.08,2790265
"URY","Uruguay",1971,1.166,2805492
"URY","Uruguay",1972,1.252,2821086
"URY","Uruguay",1973,1.338,2836825
"URY","Uruguay",1974,1.424,2853588
"URY","Uruguay",1975,1.51,2871947
"URY","Uruguay",1976,1.596,2891094
"URY","Uruguay",1977,1.682,2909327
"URY","Uruguay",1978,1.768,2925840
"URY","Uruguay",1979,1.854,2940729
"URY","Uruguay",1980,1.94,2953750
"URY","Uruguay",1981,2.026,2966076
"URY","Uruguay",1982,2.112,2979182
"URY","Uruguay",1983,2.198,2993285
"URY","Uruguay",1984,2.284,3008255
"URY","Uruguay",1985,2.37,3024218
"URY","Uruguay",1986,2.456,3041205
"URY","Uruguay",1987,2.542,3058787
"URY","Uruguay",1988,2.628,3077760
"URY","Uruguay",1989,2.714,3097889
"URY","Uruguay",1990,2.8,3117012
"URY","Uruguay",1991,2.886,3135374
"URY","Uruguay",1992,2.972,3153732
"URY","Uruguay",1993,3.058,3171747
"URY","Uruguay",1994,3.144,3189945
"URY","Uruguay",1995,3.23,3208300
"URY","Uruguay",1996,3.316,3226633
"URY","Uruguay",1997,3.402,3245069
"URY","Uruguay",1998,3.488,3262683
"URY","Uruguay",1999,3.574,3278963
"URY","Uruguay",2000,3.66,3292224
"URY","Uruguay",2001,3.66,3300939
"URY","Uruguay",2002,3.66,3306441
"URY","Uruguay",2003,3.66,3310202
"URY","Uruguay",2004,3.66,3313801
"URY","Uruguay",2005,3.66,3317665
"URY","Uruguay",2006,3.66,3322282
"URY","Uruguay",2007,3.66,3328651
"URY","Uruguay",2008,3.66,3336126
"URY","Uruguay",2009,3.66,3344156
"URY","Uruguay",2010,3.66,3352651
"URY","Uruguay",2011,3.66,3361637
"URY","Uruguay",2012,3.66,3371133
"URY","Uruguay",2013,3.66,3381180
"URY","Uruguay",2014,3.66,3391662
"URY","Uruguay",2015,3.66,3402818
"URY","Uruguay",2016,3.66,3413766
"URY","Uruguay",2017,3.66,3422200
"URY","Uruguay",2018,3.66,3427042
"URY","Uruguay",2019,3.66,3428409
"URY","Uruguay",2020,3.66,3429086
"USA","United States",1980,517.7,227225000
"USA","United States",1981,521.857,229466000
"USA","United States",1982,526.014,231664000
"USA","United States",1983,530.171,233792000
"USA","United States",1984,534.328,235825000
"USA","United States",1985,538.485,237924000
"USA","United States",1986,542.642,240133000
"USA","United States",1987,546.799,242289000
"USA","United States",1988,550.956,244499000
"USA","United States",1989,555.113,246819000
"USA","United States",1990,559.27,249623000
"USA","United States",1991,559.273,252981000
"USA","United States",1992,559.276,256514000
"USA","United States",1993,559.279,259919000
"USA","United States",1994,559.282,263126000
"USA","United States",1995,559.285,266278000
"USA","United States",1996,559.288,269394000
"USA","United States",1997,559.291,272657000
"USA","United States",1998,559.294,275854000
"USA","United States",1999,559.297,279040000
"USA","United States",2000,559.3,282162411
"USA","United States",2001,559.928,284968955
"USA","United States",2002,560.556,287625193
"USA","United States",2003,561.184,290107933
"USA","United States",2004,561.812,292805298
"USA","United States",2005,562.44,295516599
"USA","United States",2006,547.07,298379912
"USA","United States",2007,531.7,301231207
"USA","United States",2008,516.33,304093966
"USA","United States",2009,500.96,306771529
"USA","United States",2010,485.59,309327143
"USA","United States",2011,477.33,311583481
"USA","United States",2012,469.07,313877662
"USA","United States",2013,460.81,316059947
"USA","United States",2014,452.55,318386329
"USA","United States",2015,444.29,320738994
"USA","United States",2016,444.29,323071755
"USA","United States",2017,444.29,325122128
"USA","United States",2018,444.29,326838199
"USA","United States",2019,444.29,328329953
"USA","United States",2020,444.29,331501080
"UZB","Uzbekistan",1994,58.055,22377000
"UZB","Uzbekistan",1995,58.41571429,22785000
"UZB","Uzbekistan",1996,58.77642857,23225000
"UZB","Uzbekistan",1997,59.13714286,23667000
"UZB","Uzbekistan",1998,59.49785714,24051000
"UZB","Uzbekistan",1999,59.85857143,24311650
"UZB","Uzbekistan",2000,60.21928571,24650400
"UZB","Uzbekistan",2001,60.58,24964450
"UZB","Uzbekistan",2002,59.435,25271850
"UZB","Uzbekistan",2003,58.29,25567650
"UZB","Uzbekistan",2004,57.145,25864350
"UZB","Uzbekistan",2005,56,26167000
"UZB","Uzbekistan",2006,55.53277778,26488250
"UZB","Uzbekistan",2007,55.06555556,26868000
"UZB","Uzbekistan",2008,54.59833333,27302800
"UZB","Uzbekistan",2009,54.13111111,27767400
"UZB","Uzbekistan",2010,53.66388889,28562400
"UZB","Uzbekistan",2011,53.19666667,29339400
"UZB","Uzbekistan",2012,52.72944444,29774500
"UZB","Uzbekistan",2013,52.26222222,30243200
"UZB","Uzbekistan",2014,51.795,30757700
"UZB","Uzbekistan",2015,55.136,31298900
"UZB","Uzbekistan",2016,54.56,31847900
"UZB","Uzbekistan",2017,58.9,32388600
"UZB","Uzbekistan",2018,58.9,32956100
"UZB","Uzbekistan",2019,58.9,33580350
"UZB","Uzbekistan",2020,58.9,34232050
"VCT","St. Vincent and the Grenadines",1995,0.01,114174
"VCT","St. Vincent and the Grenadines",1996,0.0099167778,114290
"VCT","St. Vincent and the Grenadines",1997,0.0098335556,114276
"VCT","St. Vincent and the Grenadines",1998,0.0097503333,114165
"VCT","St. Vincent and the Grenadines",1999,0.0096671111,113995
"VCT","St. Vincent and the Grenadines",2000,0.0095838889,113813
"VCT","St. Vincent and the Grenadines",2001,0.0095006667,113641
"VCT","St. Vincent and the Grenadines",2002,0.0094174444,113450
"VCT","St. Vincent and the Grenadines",2003,0.0093342222,113108
"VCT","St. Vincent and the Grenadines",2004,0.009251,112608
"VCT","St. Vincent and the Grenadines",2005,0.0091677778,112043
"VCT","St. Vincent and the Grenadines",2006,0.0090845556,111427
"VCT","St. Vincent and the Grenadines",2007,0.0090013333,110824
"VCT","St. Vincent and the Grenadines",2008,0.0089181111,110316
"VCT","St. Vincent and the Grenadines",2009,0.0088348889,109840
"VCT","St. Vincent and the Grenadines",2010,0.0087516667,109308
"VCT","St. Vincent and the Grenadines",2011,0.0086684444,108703
"VCT","St. Vincent and the Grenadines",2012,0.0085852222,108083
"VCT","St. Vincent and the Grenadines",2013,0.008502,107450
"VCT","St. Vincent and the Grenadines",2014,0.008502,106912
"VCT","St. Vincent and the Grenadines",2015,0.008502,106482
"VCT","St. Vincent and the Grenadines",2016,0.008502,105963
"VCT","St. Vincent and the Grenadines",2017,0.008502,105549
"VCT","St. Vincent and the Grenadines",2018,0.008502,105281
