"iso3c","year","per_capita","projection","country","population"
"SVK",1999,9281.717351,false,"Slovak Republic",5396020
"SVK",1998,9285.939086,false,"Slovak Republic",5390516
"SVK",1997,9292.914904,false,"Slovak Republic",5383291
"SVK",1996,9303.987455,false,"Slovak Republic",5373361
"SVK",1995,9320.115264,false,"Slovak Republic",5361999
"SVK",1994,9341.967474,false,"Slovak Republic",5346331
"SVK",1993,9369.365056,false,"Slovak Republic",5325305
"SVN",2020,15329.9425,false,"Slovenia",2102419
"SVN",2019,15332.03698,false,"Slovenia",2088385
"SVN",2018,15338.0655,false,"Slovenia",2073894
"SVN",2017,15348.72476,false,"Slovenia",2066388
"SVN",2016,15364.88591,false,"Slovenia",2065042
"SVN",2015,15387.22257,false,"Slovenia",2063531
"SVN",2014,15414.84159,false,"Slovenia",2061980
"SVN",2013,15447.55248,false,"Slovenia",2059953
"SVN",2012,15487.24064,false,"Slovenia",2057159
"SVN",2011,15536.58752,false,"Slovenia",2052843
"SVN",2010,15597.03563,false,"Slovenia",2048583
"SVN",2009,15670.14324,false,"Slovenia",2039669
"SVN",2008,15753.42601,false,"Slovenia",2021316
"SVN",2007,15839.03131,false,"Slovenia",2018122
"SVN",2006,15915.66247,false,"Slovenia",2006868
"SVN",2005,15975.12953,false,"Slovenia",2000474
"SVN",2004,16013.28897,false,"Slovenia",1997012
"SVN",2003,16032.30003,false,"Slovenia",1995733
"SVN",2002,16037.1002,false,"Slovenia",1994530
"SVN",2001,16035.53479,false,"Slovenia",1992060
"SVN",2000,16033.46955,false,"Slovenia",1988925
"SVN",1999,16034.15522,false,"Slovenia",1983045
"SVN",1998,16036.148,false,"Slovenia",1981629
"SVN",1997,16035.5832,false,"Slovenia",1985956
"SVN",1996,16026.63227,false,"Slovenia",1988628
"SVN",1995,16005.97851,false,"Slovenia",1989872
"SVN",1994,15972.25529,false,"Slovenia",1989443
"SVN",1993,15930.5713,false,"Slovenia",1991746
"SVN",1992,15892.4559,false,"Slovenia",1996498
"SLB",2020,65076.49035,false,"Solomon Islands",691191
"SLB",2019,66734.04765,false,"Solomon Islands",674993
"SLB",2018,68468.28632,false,"Solomon Islands",659249
"SLB",2017,70278.70932,false,"Solomon Islands",643634
"SLB",2016,72162.18572,false,"Solomon Islands",628102
"SLB",2015,74114.84983,false,"Solomon Islands",612660
"SLB",2014,76139.66774,false,"Solomon Islands",597375
"SLB",2013,78237.6745,false,"Solomon Islands",582365
"SLB",2012,80386.5749,false,"Solomon Islands",567763
"SLB",2011,82545.27525,false,"Solomon Islands",553721
"SLB",2010,84681.38392,false,"Solomon Islands",540394
"SLB",2009,86765.62218,false,"Solomon Islands",527833
"SLB",2008,88803.24221,false,"Solomon Islands",516001
"SLB",2007,90829.2897,false,"Solomon Islands",504619
"SLB",2006,92916.32542,false,"Solomon Islands",493430
"SLB",2005,95122.9789,false,"Solomon Islands",482486
"SLB",2004,97483.52921,false,"Solomon Islands",471785
"SLB",2003,99996.19701,false,"Solomon Islands",461216
"SLB",2002,102656.672,false,"Solomon Islands",450760
"SLB",2001,105438.4541,false,"Solomon Islands",440395
"SLB",2000,108321.6207,false,"Solomon Islands",429978
"SLB",1999,111308.6612,false,"Solomon Islands",419229
"SLB",1998,114412.0831,false,"Solomon Islands",408145
"SLB",1997,117631.8885,false,"Solomon Islands",397050
"SLB",1996,120966.7598,false,"Solomon Islands",386069
"SLB",1995,124415.1514,false,"Solomon Islands",375189
"SLB",1994,127977.1874,false,"Solomon Islands",364505
"SLB",1993,131662.6608,false,"Solomon Islands",354086
"SLB",1992,135456.5978,false,"Solomon Islands",343916
"SLB",1991,139347.8396,false,"Solomon Islands",333952
"SLB",1990,143330.7895,false,"Solomon Islands",324171
"SLB",1989,147392.4398,false,"Solomon Islands",314560
"SLB",1988,151539.8072,false,"Solomon Islands",305132
"SLB",1987,155819.7093,false,"Solomon Islands",295836
"SLB",1986,160308.7108,false,"Solomon Islands",286527
"SLB",1985,165073.7847,false,"Solomon Islands",277158
"SLB",1984,170164.4923,false,"Solomon Islands",267913
"SLB",1983,175597.7985,false,"Solomon Islands",258945
"SLB",1982,181377.7404,false,"Solomon Islands",250250
"SLB",1981,187477.1945,false,"Solomon Islands",241827
"SLB",1980,193887.5539,false,"Solomon Islands",233668
"SLB",1979,200592.3533,false,"Solomon Islands",225786
"SLB",1978,207622.0999,false,"Solomon Islands",218193
"SLB",1977,215017.5574,false,"Solomon Islands",210932
"SLB",1976,222832.6163,false,"Solomon Islands",204082
"SLB",1975,231124.8074,false,"Solomon Islands",197853
"SLB",1974,239942.0274,false,"Solomon Islands",192155
"SLB",1973,249295.8925,false,"Solomon Islands",186816
"SLB",1972,259052.3436,false,"Solomon Islands",181876
"SLB",1971,269014.5761,false,"Solomon Islands",177264
"SLB",1970,278939.1576,false,"Solomon Islands",172833
"SLB",1969,288703.7396,false,"Solomon Islands",168399
"SLB",1968,298236.601,false,"Solomon Islands",163973
"SLB",1967,307603.3774,false,"Solomon Islands",159667
"SLB",1966,317041.5133,false,"Solomon Islands",155514
"SLB",1965,326716.1735,false,"Solomon Islands",151495
"SLB",1964,336700.3367,false,"Solomon Islands",147609
"SOM",2020,924.9225865,false,"Somalia",16537016
"SOM",2019,951.8934423,false,"Somalia",15981300
"SOM",2018,979.4628626,false,"Somalia",15411094
"SOM",2017,1007.596109,false,"Somalia",14864221
"SOM",2016,1036.259495,false,"Somalia",14292847
"SOM",2015,1065.433489,false,"Somalia",13763906
"SOM",2014,1095.088877,false,"Somalia",13309235
"SOM",2013,1125.255393,false,"Somalia",12852485
"SOM",2012,1156.069091,false,"Somalia",12440326
"SOM",2011,1187.753918,false,"Somalia",12216837
"SOM",2010,1220.536599,false,"Somalia",12026649
"SOM",2009,1254.513261,false,"Somalia",11730037
"SOM",2008,1289.791833,false,"Somalia",11444870
"SOM",2007,1326.700313,false,"Somalia",11118092
"SOM",2006,1365.675375,false,"Somalia",10784973
"SOM",2005,1407.12097,false,"Somalia",10467292
"SOM",2004,1451.100433,false,"Somalia",10117354
"SOM",2003,1497.644724,false,"Somalia",9758281
"SOM",2002,1547.149866,false,"Somalia",9411103
"SOM",2001,1600.134977,false,"Somalia",9070747
"SOM",2000,1656.850672,false,"Somalia",8721465
"SOM",1999,1718.574434,false,"Somalia",8384479
"SOM",1998,1785.049879,false,"Somalia",8056862
"SOM",1997,1852.288906,false,"Somalia",7734313
"SOM",1996,1913.393311,false,"Somalia",7472450
"SOM",1994,1993.869732,false,"Somalia",6959828
"SOM",1993,2009.331774,false,"Somalia",6620729
"SOM",1992,2014.972755,false,"Somalia",6428141
"SOM",1991,2020.888008,false,"Somalia",6732702
"SOM",1990,2034.576169,false,"Somalia",6999096
"SOM",1989,2060.769427,false,"Somalia",7035378
"SOM",1988,2098.430973,false,"Somalia",7160461
"SOM",1987,2142.147361,false,"Somalia",7158004
"SOM",1986,2182.061731,false,"Somalia",6908579
"SOM",1985,2210.982809,false,"Somalia",6630637
"SOM",1984,2222.317968,false,"Somalia",6369020
"SOM",1983,2221.017534,false,"Somalia",6142513
"SOM",1982,2224.561459,false,"Somalia",5951805
"SOM",1981,2257.678526,false,"Somalia",5934938
"SOM",1980,2340.341728,false,"Somalia",5892224
"SOM",1979,2494.588694,false,"Somalia",5408813
"SOM",1978,2734.875071,false,"Somalia",4777703
"SOM",1977,3061.134606,false,"Somalia",4449505
"SOM",1976,3435.403776,false,"Somalia",4333779
"SOM",1975,3788.374689,false,"Somalia",4228289
"SOM",1974,4046.253912,false,"Somalia",4125823
"SOM",1973,4184.906835,false,"Somalia",4022336
"SOM",1972,4224.392851,false,"Somalia",3918220
"SOM",1971,4233.423483,false,"Somalia",3818389
"SOM",1970,4267.588853,false,"Somalia",3720977
"SOM",1969,4340.459758,false,"Somalia",3625274
"SOM",1968,4437.411667,false,"Somalia",3532420
"SOM",1967,4554.127666,false,"Somalia",3441799
"SOM",1966,4676.096051,false,"Somalia",3353665
"SOM",1965,4790.678318,false,"Somalia",3267593
"SOM",1964,4898.10933,false,"Somalia",3183590
"SOM",1995,1701,false,"Somalia",7210930
"ZAF",2020,865.8090408,false,"South Africa",58801927
"ZAF",2019,876.9043211,false,"South Africa",58087055
"ZAF",2018,888.5233206,false,"South Africa",57339635
"ZAF",2017,900.7230271,false,"South Africa",56641209
"ZAF",2016,913.5767757,false,"South Africa",56422274
"ZAF",2015,927.1234562,false,"South Africa",55876504
"ZAF",2014,941.4385614,false,"South Africa",54729551
"ZAF",2013,956.4677532,false,"South Africa",53873616
"ZAF",2012,971.9367138,false,"South Africa",53145033
"ZAF",2011,987.4286963,false,"South Africa",52443325
"ZAF",2010,1002.597499,false,"South Africa",51784921
"ZAF",2009,1017.294784,false,"South Africa",51170779
"ZAF",2008,1031.549733,false,"South Africa",50565812
"ZAF",2007,1045.404152,false,"South Africa",49996094
"ZAF",2006,1058.993048,false,"South Africa",49491756
"ZAF",2005,1072.459387,false,"South Africa",49017147
"ZAF",2004,1085.816279,false,"South Africa",48556071
"ZAF",2003,1099.119942,false,"South Africa",48104048
"ZAF",2002,1112.654044,false,"South Africa",47661514
"ZAF",2001,1126.80633,false,"South Africa",47229714
"ZAF",2000,1141.93056,false,"South Africa",46813266
"ZAF",1999,1158.134583,false,"South Africa",46364681
"ZAF",1998,1175.534416,false,"South Africa",45852166
"ZAF",1997,1194.534378,false,"South Africa",45285048
"ZAF",1996,1215.643252,false,"South Africa",44661603
"ZAF",1994,1265.898957,false,"South Africa",43267982
"ZAF",1993,1295.612956,false,"South Africa",42525440
"ZAF",1992,1327.81325,false,"South Africa",41760755
"ZAF",1991,1361.384662,false,"South Africa",40910959
"ZAF",1989,1429.165838,false,"South Africa",38668684
"ZAF",1988,1462.925077,false,"South Africa",37393853
"ZAF",1987,1497.183764,false,"South Africa",36119333
"ZAF",1986,1533.021019,false,"South Africa",34877834
"ZAF",1984,1612.670572,false,"South Africa",32768207
"ZAF",1983,1656.785215,false,"South Africa",31865176
"ZAF",1982,1703.125605,false,"South Africa",31022417
"ZAF",1981,1750.581928,false,"South Africa",30232561
"ZAF",1979,1845.308855,false,"South Africa",28697014
"ZAF",1978,1892.113424,false,"South Africa",27943445
"ZAF",1977,1939.132537,false,"South Africa",27199838
"ZAF",1976,1987.46846,false,"South Africa",26480300
"ZAF",1974,2091.43331,false,"South Africa",25077016
"ZAF",1973,2147.358651,false,"South Africa",24382513
"ZAF",1972,2205.613142,false,"South Africa",23698507
"ZAF",1971,2265.580676,false,"South Africa",23031441
"ZAF",1970,2326.711427,false,"South Africa",22368306
"ZAF",1969,2388.808189,false,"South Africa",21704214
"ZAF",1968,2451.993337,false,"South Africa",21050540
"ZAF",1967,2516.310198,false,"South Africa",20410677
"ZAF",1966,2581.926514,false,"South Africa",19789771
"ZAF",1965,2648.977105,false,"South Africa",19187194
"ZAF",1964,2717.4622,false,"South Africa",18603097
"ZAF",1995,1233,false,"South Africa",43986084
"ZAF",1990,1317,false,"South Africa",39877570
"ZAF",1985,1488,false,"South Africa",33752964
"ZAF",1980,1693,false,"South Africa",29463549
"ZAF",1975,1935,false,"South Africa",25777964
"SSD",2020,4422.120429,false,"South Sudan",10606227
"SSD",2019,4474.732811,false,"South Sudan",10447666
"SSD",2018,4509.869645,false,"South Sudan",10395329
"SSD",2017,4536.804621,false,"South Sudan",10658226
"SSD",2016,4569.574682,false,"South Sudan",11066105
"SSD",2015,4619.408346,false,"South Sudan",11194299
"SSD",2014,4689.77383,false,"South Sudan",11213284
"SSD",2013,4780.283215,false,"South Sudan",11106031
"SSD",2012,4894.375907,false,"South Sudan",10701604
"ESP",2020,2384.783005,false,"Spain",47365655
"ESP",2019,2385.701573,false,"Spain",47134837
"ESP",2018,2387.945497,false,"Spain",46797754
"ESP",2017,2390.271121,false,"Spain",46593236
"ESP",2016,2390.952208,false,"Spain",46484062
"ESP",2015,2389.016472,false,"Spain",46444832
"ESP",2014,2383.602949,false,"Spain",46480882
"ESP",2013,2375.850872,false,"Spain",46620045
"ESP",2012,2369.161716,false,"Spain",46773055
"ESP",2011,2368.095991,false,"Spain",46742697
"ESP",2010,2375.827584,false,"Spain",46576897
"ESP",2009,2393.548025,false,"Spain",46362946
"ESP",2008,2420.292549,false,"Spain",45954106
"ESP",2007,2454.375255,false,"Spain",45226803
"ESP",2006,2492.814156,false,"Spain",44397319
"ESP",2005,2532.990037,false,"Spain",43653155
"ESP",2004,2574.561554,false,"Spain",42921895
"ESP",2003,2617.58884,false,"Spain",42187645
"ESP",2002,2659.854576,false,"Spain",41431558
"ESP",2001,2698.488534,false,"Spain",40850412
"ESP",2000,2731.186084,false,"Spain",40567864
"ESP",1999,2756.184916,false,"Spain",40386875
"ESP",1998,2773.524211,false,"Spain",40223509
"ESP",1997,2785.042687,false,"Spain",40057389
"ESP",1996,2793.858893,false,"Spain",39889852
"ESP",1995,2802.39339,false,"Spain",39724050
"ESP",1994,2811.391982,false,"Spain",39549108
"ESP",1993,2820.37678,false,"Spain",39361262
"ESP",1992,2829.169637,false,"Spain",39157685
"ESP",1991,2837.216473,false,"Spain",38966376
"ESP",1990,2844.204551,false,"Spain",38867322
"ESP",1989,2850.309345,false,"Spain",38827764
"ESP",1988,2856.140774,false,"Spain",38766939
"ESP",1987,2862.313945,false,"Spain",38684815
"ESP",1986,2869.597314,false,"Spain",38584624
"ESP",1985,2878.617157,false,"Spain",38469512
"ESP",1984,2889.596075,false,"Spain",38330364
"ESP",1983,2902.639207,false,"Spain",38171525
"ESP",1982,2918.107717,false,"Spain",37986012
"ESP",1981,2936.376336,false,"Spain",37758631
"ESP",1980,2957.701212,false,"Spain",37491165
"ESP",1979,2982.335214,false,"Spain",37191330
"ESP",1978,3010.226996,false,"Spain",36864898
"ESP",1977,3040.90077,false,"Spain",36511638
"ESP",1976,3073.593799,false,"Spain",36137812
"ESP",1975,3107.649335,false,"Spain",35757900
"ESP",1974,3142.93242,false,"Spain",35373335
"ESP",1973,3179.407159,false,"Spain",34988947
"ESP",1972,3216.571871,false,"Spain",34604469
"ESP",1971,3253.815149,false,"Spain",34224490
"ESP",1970,3290.663026,false,"Spain",33814531
"ESP",1969,3326.602259,false,"Spain",33441054
"ESP",1968,3361.595356,false,"Spain",33113134
"ESP",1967,3396.264542,false,"Spain",32682947
"ESP",1966,3431.651535,false,"Spain",32283194
"ESP",1965,3468.521364,false,"Spain",31954292
"ESP",1964,3507.178124,false,"Spain",31609195
"LKA",2020,2465.763136,false,"Sri Lanka",21919000
"LKA",2019,2476.11429,false,"Sri Lanka",21803000
"LKA",2018,2487.191552,false,"Sri Lanka",21670000
"LKA",2017,2499.049604,false,"Sri Lanka",21444000
"LKA",2016,2511.753508,false,"Sri Lanka",21203000
"LKA",2015,2525.345887,false,"Sri Lanka",20970000
"LKA",2014,2539.864447,false,"Sri Lanka",20778000
"LKA",2013,2555.286379,false,"Sri Lanka",20585000
"LKA",2012,2571.520411,false,"Sri Lanka",20425000
"LKA",2011,2588.426,false,"Sri Lanka",20398496
"LKA",2010,2605.897017,false,"Sri Lanka",20261738
"LKA",2009,2623.797004,false,"Sri Lanka",20123508
"LKA",2008,2642.115806,false,"Sri Lanka",19983984
"LKA",2007,2661.016174,false,"Sri Lanka",19842044
"LKA",2006,2680.751171,false,"Sri Lanka",19695977
"LKA",2005,2701.459832,false,"Sri Lanka",19544988
"LKA",2004,2723.453,false,"Sri Lanka",19387153
"LKA",2003,2746.561505,false,"Sri Lanka",19224036
"LKA",2002,2769.838681,false,"Sri Lanka",19062476
"LKA",2001,2791.918032,false,"Sri Lanka",18911727
"LKA",2000,2811.860791,false,"Sri Lanka",18777606
"LKA",1999,2829.084099,false,"Sri Lanka",18663293
"LKA",1998,2844.122838,false,"Sri Lanka",18564595
"LKA",1997,2858.550477,false,"Sri Lanka",18470897
"LKA",1996,2874.675891,false,"Sri Lanka",18367290
"LKA",1995,2894.274774,false,"Sri Lanka",18242917
"LKA",1994,2918.01747,false,"Sri Lanka",18094474
"LKA",1993,2945.635781,false,"Sri Lanka",17924827
"LKA",1992,2976.858142,false,"Sri Lanka",17736827
"LKA",1991,3010.995437,false,"Sri Lanka",17535732
"LKA",1990,3047.483076,false,"Sri Lanka",17325769
"LKA",1989,3086.500401,false,"Sri Lanka",17106752
"LKA",1988,3128.29771,false,"Sri Lanka",16878186
"LKA",1987,3172.323496,false,"Sri Lanka",16643956
"LKA",1986,3217.774009,false,"Sri Lanka",16408861
"LKA",1985,3264.038456,false,"Sri Lanka",16176282
"LKA",1984,3310.658873,false,"Sri Lanka",15948501
"LKA",1983,3357.785174,false,"Sri Lanka",15724641
"LKA",1982,3406.18637,false,"Sri Lanka",15501210
"LKA",1981,3457.119378,false,"Sri Lanka",15272822
"LKA",1980,3511.610995,false,"Sri Lanka",15035840
"LKA",1979,3570.254425,false,"Sri Lanka",14788866
"LKA",1978,3632.938366,false,"Sri Lanka",14533691
"LKA",1977,3699.16408,false,"Sri Lanka",14273495
"LKA",1976,3767.956937,false,"Sri Lanka",14012894
"LKA",1975,3838.5634,false,"Sri Lanka",13755141
"LKA",1974,3910.550599,false,"Sri Lanka",13501931
"LKA",1973,3984.293432,false,"Sri Lanka",13252033
"LKA",1972,4060.841559,false,"Sri Lanka",13002234
"LKA",1971,4141.884327,false,"Sri Lanka",12747831
"LKA",1970,4228.824243,false,"Sri Lanka",12485736
"LKA",1969,4322.569807,false,"Sri Lanka",12214948
"LKA",1968,4422.999598,false,"Sri Lanka",11937607
"LKA",1967,4529.214722,false,"Sri Lanka",11657650
"LKA",1966,4639.445657,false,"Sri Lanka",11380665
"LKA",1965,4752.124506,false,"Sri Lanka",11110825
"LKA",1964,4866.37066,false,"Sri Lanka",10849977
"SDN",2020,862.0441941,false,"Sudan",44440486
"SDN",2019,882.9044886,false,"Sudan",43232093
"SDN",2018,904.2730562,false,"Sudan",41999059
"SDN",2017,926.1664742,false,"Sudan",40679828
"SDN",2016,948.618053,false,"Sudan",39377169
"SDN",2015,971.6486796,false,"Sudan",38171178
"SDN",2014,995.3221177,false,"Sudan",37003245
"SDN",2013,1019.622335,false,"Sudan",35990704
"SDN",2012,1044.378257,false,"Sudan",35159792
"SUR",2020,168759.9722,false,"Suriname",607065
"SUR",2019,170286.8387,false,"Suriname",600301
"SUR",2018,171877.984,false,"Suriname",593715
"SUR",2017,173533.2062,false,"Suriname",587559
"SUR",2016,175255.9799,false,"Suriname",581453
"SUR",2015,177056.6742,false,"Suriname",575475
"SUR",2014,178935.1731,false,"Suriname",569682
"SUR",2013,180890.9703,false,"Suriname",563947
"SUR",2012,182911.6204,false,"Suriname",558111
"SUR",2011,184984.8368,false,"Suriname",552146
"SUR",2010,187099.225,false,"Suriname",546080
"SUR",2009,189252.3766,false,"Suriname",539987
"SUR",2008,191443.8151,false,"Suriname",533938
"SUR",2007,193669.17,false,"Suriname",527946
"SUR",2006,195925.1526,false,"Suriname",522023
"SUR",2005,198212.4838,false,"Suriname",516220
"SUR",2004,200535.1656,false,"Suriname",510572
"SUR",2003,202892.9668,false,"Suriname",503780
"SUR",2002,205294.0993,false,"Suriname",495666
"SUR",2001,207730.5127,false,"Suriname",487394
"SUR",2000,210213.8448,false,"Suriname",478998
"SUR",1999,212727.0969,false,"Suriname",470458
"SUR",1998,215296.4894,false,"Suriname",461749
"SUR",1997,217984.3712,false,"Suriname",452887
"SUR",1996,220877.1276,false,"Suriname",443834
"SUR",1995,224057.4311,false,"Suriname",434490
"SUR",1994,227531.2856,false,"Suriname",426548
"SUR",1993,231292.1991,false,"Suriname",422375
"SUR",1992,235347.2561,false,"Suriname",419521
"SUR",1991,239706.5411,false,"Suriname",415981
"SUR",1990,244343.0873,false,"Suriname",412756
"SUR",1989,249316.8969,false,"Suriname",408360
"SUR",1988,254576.5928,false,"Suriname",402139
"SUR",1987,259817.2881,false,"Suriname",396867
"SUR",1986,264606.8317,false,"Suriname",392372
"SUR",1985,268556.1445,false,"Suriname",387171
"SUR",1984,271431.4307,false,"Suriname",382617
"SUR",1983,273272.3117,false,"Suriname",379409
"SUR",1982,274299.0136,false,"Suriname",377288
"SUR",1981,274890.8073,false,"Suriname",375859
"SUR",1980,275367.9221,false,"Suriname",375112
"SUR",1979,275905.891,false,"Suriname",377362
"SUR",1978,276459.8617,false,"Suriname",381885
"SUR",1977,276799.9687,false,"Suriname",385810
"SUR",1976,276572.6227,false,"Suriname",389231
"SUR",1975,275592.5239,false,"Suriname",392137
"SUR",1974,273732.4666,false,"Suriname",394519
"SUR",1973,271296.0552,false,"Suriname",396331
"SUR",1972,269089.7428,false,"Suriname",397529
"SUR",1971,268121.2016,false,"Suriname",392026
"SUR",1970,269072.1902,false,"Suriname",379918
"SUR",1969,272295.9499,false,"Suriname",367618
"SUR",1968,277660.9171,false,"Suriname",355468
