"Country Name","Country Code","Year","Value","Disaggregation"
"Moldova","MDA",2018,54.06553,"Services"
"Moldova","MDA",2017,52.6809,"Services"
"Moldova","MDA",2016,50.57652,"Services"
"Moldova","MDA",2015,49.70326,"Services"
"Moldova","MDA",2014,51.43722,"Services"
"Moldova","MDA",2013,54.71956,"Services"
"Monaco","MCO",2019,33.33333,"Services"
"Monaco","MCO",2018,33.33333,"Services"
"Monaco","MCO",2017,27.77778,"Services"
"Monaco","MCO",2016,52.17391,"Services"
"Mongolia","MNG",2018,17.92382,"Services"
"Mongolia","MNG",2017,30.25937,"Services"
"Mongolia","MNG",2016,23.2021,"Services"
"Mongolia","MNG",2015,24.38213,"Services"
"Mongolia","MNG",2014,30.2451,"Services"
"Mongolia","MNG",2013,35.46627,"Services"
"Mongolia","MNG",2011,29.09639,"Services"
"Mongolia","MNG",2010,34.3075,"Services"
"Mongolia","MNG",2009,28.36573,"Services"
"Mongolia","MNG",2008,31.3116,"Services"
"Mongolia","MNG",2007,28.75989,"Services"
"Mongolia","MNG",2006,23.28326,"Services"
"Mongolia","MNG",2005,21.12821,"Services"
"Mongolia","MNG",2004,16.19048,"Services"
"Mongolia","MNG",2003,21.93995,"Services"
"Mongolia","MNG",2002,20.39604,"Services"
"Mongolia","MNG",2001,27.22513,"Services"
"Mongolia","MNG",2000,28.86076,"Services"
"Mongolia","MNG",1999,39.3617,"Services"
"Morocco","MAR",2017,54.15861,"Services"
"Morocco","MAR",2016,45.63895,"Services"
"Morocco","MAR",2015,49.27235,"Services"
"Morocco","MAR",2010,51.36816,"Services"
"Morocco","MAR",2009,48.796,"Services"
"Morocco","MAR",2008,15.38001,"Services"
"Morocco","MAR",2007,17.08861,"Services"
"Morocco","MAR",2001,23.02632,"Services"
"Mozambique","MOZ",2018,27.68116,"Services"
"Mozambique","MOZ",2017,28.07309,"Services"
"Mozambique","MOZ",2016,26.6129,"Services"
"Mozambique","MOZ",2015,35.50186,"Services"
"Mozambique","MOZ",2014,22.95806,"Services"
"Mozambique","MOZ",2013,17.31518,"Services"
"Mozambique","MOZ",2012,33.97683,"Services"
"Mozambique","MOZ",2009,24.50331,"Services"
"Mozambique","MOZ",2008,38.15789,"Services"
"Mozambique","MOZ",2006,43.37349,"Services"
"Mozambique","MOZ",2005,18.88112,"Services"
"Mozambique","MOZ",2004,8.21918,"Services"
"Myanmar","MMR",2018,51.78336,"Services"
"Myanmar","MMR",2011,36.32353,"Services"
"Namibia","NAM",2017,51.30435,"Services"
"Namibia","NAM",2016,57.65408,"Services"
"Namibia","NAM",2015,63.82979,"Services"
"Namibia","NAM",2014,57.14286,"Services"
"Namibia","NAM",2013,73.51351,"Services"
"Namibia","NAM",2008,72.72727,"Services"
"Namibia","NAM",2006,17.64706,"Services"
"Namibia","NAM",2003,66.66667,"Services"
"Namibia","NAM",2001,0,"Services"
"Netherlands","NLD",2017,51.97792,"Services"
"Netherlands","NLD",2014,55.42822,"Services"
"Netherlands","NLD",2013,55.25004,"Services"
"Netherlands","NLD",2012,52.97089,"Services"
"Netherlands","NLD",2011,53.63927,"Services"
"Netherlands","NLD",2010,54.57393,"Services"
"Netherlands","NLD",2009,54.72113,"Services"
"Netherlands","NLD",2008,56.90989,"Services"
"Netherlands","NLD",2007,57.36902,"Services"
"Netherlands","NLD",2006,58.35146,"Services"
"Netherlands","NLD",2005,62.01991,"Services"
"Netherlands","NLD",2004,58.90789,"Services"
"Netherlands","NLD",2003,55.12901,"Services"
"Netherlands","NLD",2002,59.25714,"Services"
"Netherlands","NLD",2001,58.57226,"Services"
"Netherlands","NLD",2000,58.2659,"Services"
"Netherlands","NLD",1999,56.0477,"Services"
"New Zealand","NZL",2017,50.722,"Services"
"New Zealand","NZL",2016,48.77046,"Services"
"New Zealand","NZL",2015,50.91687,"Services"
"New Zealand","NZL",2014,51.67901,"Services"
"New Zealand","NZL",2013,52.98142,"Services"
"New Zealand","NZL",2005,56.04592,"Services"
"Niger","NER",2018,17.96821,"Services"
"Niger","NER",2017,41.16505,"Services"
"Niger","NER",2016,34.43299,"Services"
"Niger","NER",2015,18.71345,"Services"
"North Macedonia","MKD",2017,41.23422,"Services"
"North Macedonia","MKD",2015,35.78125,"Services"
"North Macedonia","MKD",2014,40.53751,"Services"
"North Macedonia","MKD",2013,34.11581,"Services"
"North Macedonia","MKD",2012,34.70982,"Services"
"North Macedonia","MKD",2011,35.66667,"Services"
"North Macedonia","MKD",2010,30.70988,"Services"
"North Macedonia","MKD",2009,31.36691,"Services"
"North Macedonia","MKD",2008,40.14523,"Services"
"North Macedonia","MKD",2007,43.3526,"Services"
"North Macedonia","MKD",2006,43.35443,"Services"
"North Macedonia","MKD",2005,49.82332,"Services"
"North Macedonia","MKD",2004,53.3557,"Services"
"North Macedonia","MKD",2003,50.63291,"Services"
"North Macedonia","MKD",2002,40.76433,"Services"
"North Macedonia","MKD",2001,40.16393,"Services"
"North Macedonia","MKD",2000,50,"Services"
"North Macedonia","MKD",1999,57.24638,"Services"
"Norway","NOR",2017,38.60806,"Services"
"Norway","NOR",2016,37.47754,"Services"
"Norway","NOR",2015,37.19512,"Services"
"Norway","NOR",2014,35.77811,"Services"
"Norway","NOR",2013,34.90451,"Services"
"Norway","NOR",2012,41.26984,"Services"
"Norway","NOR",2011,43.27755,"Services"
"Norway","NOR",2010,44.79359,"Services"
"Norway","NOR",2009,40.72202,"Services"
"Norway","NOR",2008,44.895,"Services"
"Norway","NOR",2007,44.95335,"Services"
"Norway","NOR",2005,51.1236,"Services"
"Norway","NOR",2004,41.61435,"Services"
"Norway","NOR",2003,42.13135,"Services"
"Norway","NOR",2002,34.59038,"Services"
"Norway","NOR",2001,35.92018,"Services"
"Norway","NOR",2000,42.19457,"Services"
"Norway","NOR",1999,43.71461,"Services"
"Oman","OMN",2018,3.27869,"Services"
"Oman","OMN",2017,1.62602,"Services"
"Oman","OMN",2016,1.79104,"Services"
"Oman","OMN",2015,11.72291,"Services"
"Oman","OMN",2014,23.1746,"Services"
"Oman","OMN",2013,18.35443,"Services"
"Oman","OMN",2010,52,"Services"
"Oman","OMN",2009,48.57143,"Services"
"Palau","PLW",2013,31.57895,"Services"
"Panama","PAN",2016,60.90426,"Services"
"Panama","PAN",2015,67.06989,"Services"
"Panama","PAN",2014,60.08753,"Services"
"Panama","PAN",2013,58.31202,"Services"
"Panama","PAN",2011,33.6478,"Services"
"Panama","PAN",2010,55.20082,"Services"
"Panama","PAN",2009,60,"Services"
"Panama","PAN",2008,59.91141,"Services"
"Panama","PAN",2007,57.25806,"Services"
"Panama","PAN",2006,63.7084,"Services"
"Panama","PAN",2005,69.11519,"Services"
"Panama","PAN",2004,63.37449,"Services"
"Panama","PAN",2003,42.41843,"Services"
"Panama","PAN",2002,74.93113,"Services"
"Peru","PER",2017,39.71141,"Services"
"Peru","PER",2016,37.79773,"Services"
"Philippines","PHL",2017,48.8046,"Services"
"Philippines","PHL",2014,27.03417,"Services"
"Philippines","PHL",2013,27.06395,"Services"
"Philippines","PHL",2003,14.57988,"Services"
"Poland","POL",2017,55.7081,"Services"
"Poland","POL",2016,56.90708,"Services"
"Poland","POL",2015,55.41434,"Services"
"Poland","POL",2014,55.33526,"Services"
"Poland","POL",2013,56.04687,"Services"
"Poland","POL",2012,56.32111,"Services"
"Poland","POL",2011,57.3807,"Services"
"Poland","POL",2010,58.16996,"Services"
"Portugal","PRT",2017,44.51954,"Services"
"Portugal","PRT",2016,45.59943,"Services"
"Portugal","PRT",2015,43.74118,"Services"
"Portugal","PRT",2014,43.22145,"Services"
"Portugal","PRT",2013,43.7149,"Services"
"Portugal","PRT",2012,46.87933,"Services"
"Portugal","PRT",2011,43.99718,"Services"
"Portugal","PRT",2010,39.8171,"Services"
"Portugal","PRT",2009,42.30245,"Services"
"Portugal","PRT",2008,47.20627,"Services"
"Portugal","PRT",2007,51.12345,"Services"
"Portugal","PRT",2006,53.88032,"Services"
"Portugal","PRT",2005,54.86055,"Services"
"Portugal","PRT",2004,58.81045,"Services"
"Portugal","PRT",2003,53.32315,"Services"
"Portugal","PRT",2002,50.06474,"Services"
"Portugal","PRT",2000,53.88756,"Services"
"Puerto Rico","PRI",2016,43.45114,"Services"
"Puerto Rico","PRI",2015,38.51007,"Services"
"Puerto Rico","PRI",2014,41.79894,"Services"
"Puerto Rico","PRI",2013,56.25738,"Services"
"Puerto Rico","PRI",2012,56.30872,"Services"
"Puerto Rico","PRI",2011,52.73973,"Services"
"Puerto Rico","PRI",2009,54.54545,"Services"
"Puerto Rico","PRI",2008,53.45248,"Services"
"Qatar","QAT",2018,12.72727,"Services"
"Qatar","QAT",2017,11.62791,"Services"
"Qatar","QAT",2016,9.09091,"Services"
"Qatar","QAT",2015,31.11111,"Services"
"Qatar","QAT",2014,25.39683,"Services"
"Qatar","QAT",2013,22.58065,"Services"
"Qatar","QAT",2012,26.53061,"Services"
"Qatar","QAT",2011,6.25,"Services"
"Qatar","QAT",2010,12.32877,"Services"
"Qatar","QAT",2009,4.28571,"Services"
"Qatar","QAT",2008,9.32203,"Services"
"Romania","ROU",2016,28.66318,"Services"
"Romania","ROU",2015,32.03102,"Services"
"Romania","ROU",2014,27.469,"Services"
"Romania","ROU",2013,30.30303,"Services"
"Romania","ROU",2012,32.61149,"Services"
"Romania","ROU",2011,34.91764,"Services"
"Romania","ROU",2010,39.41655,"Services"
"Romania","ROU",2009,42.58675,"Services"
"Romania","ROU",2008,41.11327,"Services"
"Romania","ROU",2007,41.12218,"Services"
"Romania","ROU",2006,51.55329,"Services"
"Romania","ROU",2005,51.52594,"Services"
"Romania","ROU",2004,53.0423,"Services"
"Romania","ROU",2001,57.44681,"Services"
"Romania","ROU",2000,51.61776,"Services"
"Romania","ROU",1999,51.69954,"Services"
"Rwanda","RWA",2018,50.25445,"Services"
"Rwanda","RWA",2017,50.52083,"Services"
"Rwanda","RWA",2015,66.89655,"Services"
"Rwanda","RWA",2014,63.06695,"Services"
"Samoa","WSM",1999,0,"Services"
"Samoa","WSM",1998,0,"Services"
"Saudi Arabia","SAU",2018,68.25548,"Services"
"Saudi Arabia","SAU",2017,80.28121,"Services"
"Saudi Arabia","SAU",2016,65.83691,"Services"
"Saudi Arabia","SAU",2015,65.36718,"Services"
"Saudi Arabia","SAU",2014,64.16637,"Services"
"Saudi Arabia","SAU",2013,63.69606,"Services"
"Saudi Arabia","SAU",2012,84.09786,"Services"
"Saudi Arabia","SAU",2011,72.09909,"Services"
"Saudi Arabia","SAU",2010,0,"Services"
"Saudi Arabia","SAU",2009,0,"Services"
"Saudi Arabia","SAU",2008,0,"Services"
"Saudi Arabia","SAU",2007,0,"Services"
"Saudi Arabia","SAU",2004,0,"Services"
"Serbia","SRB",2018,51.83155,"Services"
"Serbia","SRB",2017,50.07786,"Services"
"Serbia","SRB",2016,53.13309,"Services"
"Serbia","SRB",2015,53.11823,"Services"
"Serbia","SRB",2014,52.60404,"Services"
"Serbia","SRB",2013,49.49233,"Services"
"Serbia","SRB",2012,50.734,"Services"
"Serbia","SRB",2011,48.46377,"Services"
"Serbia","SRB",2010,45.2038,"Services"
"Serbia","SRB",2009,44.60338,"Services"
"Serbia","SRB",2008,39.10873,"Services"
"Serbia","SRB",2007,29.13965,"Services"
"Seychelles","SYC",2018,71.79487,"Services"
"Seychelles","SYC",2017,66.66667,"Services"
"Seychelles","SYC",2016,95.2381,"Services"
"Seychelles","SYC",2015,68.18182,"Services"
"Seychelles","SYC",2014,63.04348,"Services"
"Seychelles","SYC",2011,0,"Services"
"Singapore","SGP",2017,34.8713,"Services"
"Singapore","SGP",2016,37.97741,"Services"
"Sint Maarten (Dutch part)","SXM",2015,100,"Services"
"Slovak Republic","SVK",2017,41.89322,"Services"
"Slovak Republic","SVK",2015,40.85761,"Services"
"Slovak Republic","SVK",2014,41.17794,"Services"
"Slovak Republic","SVK",2013,42.14876,"Services"
"Slovak Republic","SVK",2012,42.79187,"Services"
"Slovak Republic","SVK",2011,46.45204,"Services"
"Slovak Republic","SVK",2010,44.43657,"Services"
"Slovak Republic","SVK",2009,44.19714,"Services"
"Slovak Republic","SVK",2008,43.86021,"Services"
"Slovak Republic","SVK",2007,41.64578,"Services"
"Slovak Republic","SVK",2006,43.22779,"Services"
"Slovak Republic","SVK",2005,38.20279,"Services"
"Slovak Republic","SVK",2004,31.85804,"Services"
"Slovak Republic","SVK",2003,35.96491,"Services"
"Slovak Republic","SVK",2002,34.02647,"Services"
"Slovak Republic","SVK",2001,25.19685,"Services"
"Slovak Republic","SVK",2000,24.91825,"Services"
"Slovak Republic","SVK",1999,48.8568,"Services"
"Slovenia","SVN",2017,58.72236,"Services"
"Slovenia","SVN",2015,49.39068,"Services"
"Slovenia","SVN",2014,48.88227,"Services"
"Slovenia","SVN",2013,54.60368,"Services"
"Slovenia","SVN",2012,50.52632,"Services"
"Slovenia","SVN",2011,51.30823,"Services"
"Slovenia","SVN",2010,52.09581,"Services"
"Slovenia","SVN",2009,49.72205,"Services"
"Slovenia","SVN",2008,46.45538,"Services"
"Slovenia","SVN",2007,44.48189,"Services"
"Slovenia","SVN",2006,45.51845,"Services"
"Slovenia","SVN",2005,45.29237,"Services"
"Slovenia","SVN",2004,42.48705,"Services"
"Slovenia","SVN",2003,37.66094,"Services"
"Slovenia","SVN",2002,37.52643,"Services"
"Slovenia","SVN",2001,35.40373,"Services"
"Slovenia","SVN",1999,30.95652,"Services"
"South Africa","ZAF",2017,78.49246,"Services"
"South Africa","ZAF",2016,72.46771,"Services"
"South Africa","ZAF",2015,76.79144,"Services"
"South Africa","ZAF",2014,78.36879,"Services"
"South Africa","ZAF",2013,77.57962,"Services"
"Spain","ESP",2017,46.35318,"Services"
"Spain","ESP",2016,46.30658,"Services"
"Spain","ESP",2015,46.00677,"Services"
"Spain","ESP",2014,45.82803,"Services"
"Spain","ESP",2013,47.40298,"Services"
"Spain","ESP",2012,43.53025,"Services"
"Spain","ESP",2011,52.44961,"Services"
"Spain","ESP",2010,54.549,"Services"
"Spain","ESP",2009,55.22928,"Services"
"Spain","ESP",2008,55.82224,"Services"
"Spain","ESP",2007,57.62518,"Services"
"Spain","ESP",2006,58.90338,"Services"
"Spain","ESP",2005,60.83894,"Services"
"Spain","ESP",2004,61.50494,"Services"
"Spain","ESP",2003,62.71237,"Services"
"Spain","ESP",2002,60.25464,"Services"
"Spain","ESP",2001,58.5263,"Services"
"Spain","ESP",2000,58.99881,"Services"
"Spain","ESP",1999,56.00909,"Services"
"Sri Lanka","LKA",2012,0,"Services"
"Sudan","SDN",2015,46.77419,"Services"
"Sudan","SDN",2014,54.15385,"Services"
"Sudan","SDN",2013,29.24757,"Services"
"Sudan","SDN",2012,23.74372,"Services"
"Sweden","SWE",2017,63.97327,"Services"
"Sweden","SWE",2016,64.8582,"Services"
"Sweden","SWE",2015,62.78317,"Services"
"Sweden","SWE",2013,63.28294,"Services"
"Sweden","SWE",2012,61.55718,"Services"
"Sweden","SWE",2011,60.87866,"Services"
"Sweden","SWE",2010,64.9635,"Services"
"Sweden","SWE",2009,71.51627,"Services"
"Sweden","SWE",2008,67.26573,"Services"
"Sweden","SWE",2007,65.13995,"Services"
"Sweden","SWE",2006,61.09155,"Services"
"Sweden","SWE",2005,64.68872,"Services"
"Sweden","SWE",2004,67.7665,"Services"
"Sweden","SWE",2003,60.25641,"Services"
"Sweden","SWE",2002,58.2069,"Services"
"Sweden","SWE",2001,55.84416,"Services"
"Sweden","SWE",2000,55.26316,"Services"
"Sweden","SWE",1999,58.1044,"Services"
"Switzerland","CHE",2017,40.79511,"Services"
"Switzerland","CHE",2016,38.08196,"Services"
"Switzerland","CHE",2015,40.07573,"Services"
"Switzerland","CHE",2014,41.32082,"Services"
"Switzerland","CHE",2013,42.93348,"Services"
"Switzerland","CHE",2011,42.69621,"Services"
"Switzerland","CHE",2010,41.38324,"Services"
"Switzerland","CHE",2009,40.93481,"Services"
"Switzerland","CHE",2008,41.88889,"Services"
"Switzerland","CHE",2007,41.60567,"Services"
"Switzerland","CHE",2006,41.62656,"Services"
"Switzerland","CHE",2005,36.44681,"Services"
"Switzerland","CHE",2004,41.38347,"Services"
"Switzerland","CHE",2003,46.7461,"Services"
"Switzerland","CHE",2002,48.75169,"Services"
"Switzerland","CHE",2001,45.7212,"Services"
"Switzerland","CHE",2000,47.4359,"Services"
"Switzerland","CHE",1999,44.19219,"Services"
"Syrian Arab Republic","SYR",2015,24.69136,"Services"
"Syrian Arab Republic","SYR",2014,73.54988,"Services"
"Syrian Arab Republic","SYR",2013,14.89362,"Services"
"Thailand","THA",2016,60.61021,"Services"
"Thailand","THA",2015,72.24742,"Services"
"Trinidad and Tobago","TTO",2002,73.91304,"Services"
"Tunisia","TUN",2018,56.93582,"Services"
"Tunisia","TUN",2016,54.57077,"Services"
"Tunisia","TUN",2015,56.12986,"Services"
"Tunisia","TUN",2014,61.11369,"Services"
"Tunisia","TUN",2013,57.51434,"Services"
"Tunisia","TUN",2012,44.81876,"Services"
"Turkiye","TUR",2014,37.32017,"Services"
"Turkiye","TUR",2012,25.72106,"Services"
"Turkiye","TUR",2011,25.19274,"Services"
"Turkiye","TUR",2010,24.30358,"Services"
"Turkiye","TUR",2009,25.74215,"Services"
"Turkiye","TUR",2008,25.08,"Services"
"Turkiye","TUR",2007,25.18862,"Services"
"Turkiye","TUR",2006,25.1026,"Services"
"Turkiye","TUR",2005,5.37665,"Services"
"Turkiye","TUR",2004,23.45546,"Services"
"Turkiye","TUR",2003,23.84971,"Services"
"Turkiye","TUR",2002,33.60241,"Services"
"Turkiye","TUR",2001,34.01318,"Services"
"Turkiye","TUR",2000,35.62654,"Services"
"Turkiye","TUR",1999,33.30279,"Services"
"Uganda","UGA",2004,58.88889,"Services"
"Uganda","UGA",2000,10.64389,"Services"
"Uganda","UGA",1999,71.57895,"Services"
"Ukraine","UKR",2018,29.95075,"Services"
"Ukraine","UKR",2017,31.95693,"Services"
"Ukraine","UKR",2016,32.37603,"Services"
"Ukraine","UKR",2015,31.77879,"Services"
"Ukraine","UKR",2014,32.62005,"Services"
"Ukraine","UKR",2013,30.41293,"Services"
"Ukraine","UKR",2012,30.66319,"Services"
"United Arab Emirates","ARE",2017,64.14343,"Services"
"United Arab Emirates","ARE",2016,81.90789,"Services"
"United Arab Emirates","ARE",2015,89.92806,"Services"
"United Arab Emirates","ARE",2014,63.68286,"Services"
"United Arab Emirates","ARE",2013,46.59091,"Services"
"United Arab Emirates","ARE",2012,63.44828,"Services"
"United Arab Emirates","ARE",2011,61.90476,"Services"
"United Kingdom","GBR",2016,42.53076,"Services"
"United Kingdom","GBR",2014,62.10896,"Services"
"United Kingdom","GBR",2013,62.78723,"Services"
"United Kingdom","GBR",2012,61.59865,"Services"
"United Kingdom","GBR",2011,60.10172,"Services"
"United Kingdom","GBR",2010,59.57807,"Services"
"United Kingdom","GBR",2009,59.20416,"Services"
"United Kingdom","GBR",2008,59.3778,"Services"
"United Kingdom","GBR",2007,65.25211,"Services"
"United Kingdom","GBR",2006,64.63178,"Services"
"United Kingdom","GBR",2005,69.44751,"Services"
"United Kingdom","GBR",2004,70.96774,"Services"
"United Kingdom","GBR",2003,70.08767,"Services"
"United Kingdom","GBR",2002,67.52368,"Services"
"United Kingdom","GBR",2001,64.46747,"Services"
"United States","USA",2016,51.70795,"Services"
"United States","USA",2015,51.2986,"Services"
"United States","USA",2014,53.22242,"Services"
"United States","USA",2013,53.56583,"Services"
"United States","USA",2012,54.19573,"Services"
"United States","USA",2011,54.47991,"Services"
"United States","USA",2010,54.93208,"Services"
"United States","USA",2005,55.40984,"Services"
"Uruguay","URY",2017,28.52292,"Services"
"Uruguay","URY",2010,25.45455,"Services"
"Uruguay","URY",2009,18.61472,"Services"
"Uruguay","URY",2008,29.61957,"Services"
"Uruguay","URY",2007,24.17303,"Services"
"Uruguay","URY",2006,19.52191,"Services"
"Uruguay","URY",2005,19.32367,"Services"
"Uzbekistan","UZB",2018,31.5165,"Services"
"Venezuela, RB","VEN",2000,40.67711,"Services"
"Vietnam","VNM",2016,34.09068,"Services"
"Vietnam","VNM",2015,26.66019,"Services"
"Vietnam","VNM",2014,17.62435,"Services"
"Vietnam","VNM",2013,8.17009,"Services"
"Vietnam","VNM",2012,19.85304,"Services"
"Vietnam","VNM",2010,18.93549,"Services"
"Vietnam","VNM",2009,18.07921,"Services"
"Vietnam","VNM",2008,18.32132,"Services"
"West Bank and Gaza","PSE",2018,26.05042,"Services"
"West Bank and Gaza","PSE",2017,30.96234,"Services"
"West Bank and Gaza","PSE",2016,19.58042,"Services"
"West Bank and Gaza","PSE",2015,26.24434,"Services"
"West Bank and Gaza","PSE",2014,33.91304,"Services"
"West Bank and Gaza","PSE",2013,37.85714,"Services"
"West Bank and Gaza","PSE",2012,30.28571,"Services"
"West Bank and Gaza","PSE",2011,20.46332,"Services"
"West Bank and Gaza","PSE",2010,35.71429,"Services"
"West Bank and Gaza","PSE",2009,41.66667,"Services"
"West Bank and Gaza","PSE",2008,32.3741,"Services"
"West Bank and Gaza","PSE",2007,32.43243,"Services"
"West Bank and Gaza","PSE",2001,19.35484,"Services"
"West Bank and Gaza","PSE",2000,2.5,"Services"
"West Bank and Gaza","PSE",1999,40.34091,"Services"
"Zimbabwe","ZWE",2015,66.94561,"Services"
"Zimbabwe","ZWE",2012,28.11388,"Services"
"Zimbabwe","ZWE",2011,28.67925,"Services"
"Albania","ALB",2018,73.14789,"Social Sciences, Journalism and Information"
"Albania","ALB",2017,71.65813,"Social Sciences, Journalism and Information"
"Albania","ALB",2016,71.07068,"Social Sciences, Journalism and Information"
"Albania","ALB",2015,73.11956,"Social Sciences, Journalism and Information"
"Albania","ALB",2011,75.86885,"Social Sciences, Journalism and Information"
"Albania","ALB",2003,85.05747,"Social Sciences, Journalism and Information"
"Albania","ALB",2000,62.27545,"Social Sciences, Journalism and Information"
"Algeria","DZA",2018,68.37046,"Social Sciences, Journalism and Information"
"Algeria","DZA",2016,71.36785,"Social Sciences, Journalism and Information"
"Algeria","DZA",2015,71.42893,"Social Sciences, Journalism and Information"
"Algeria","DZA",2011,70.89491,"Social Sciences, Journalism and Information"
"Algeria","DZA",2010,66.2853,"Social Sciences, Journalism and Information"
"Algeria","DZA",2009,68.12765,"Social Sciences, Journalism and Information"
