"code","countryname","year","nca","gdp","growth_gdp","growth_nca","loggrowth_gdp","loggrowth_nca"
"SLE","Sierra Leone",1997,3484.7891,655.97253,-1.508189,-7.0668526,-0.0065998766,-0.031829353
"SLE","Sierra Leone",1998,3507.5979,668.07886,0.30952999,-6.458581,0.0013421956,-0.028996047
"SLE","Sierra Leone",1999,3557.9194,652.0462,-2.0977128,-5.1165953,-0.0092071621,-0.022809738
"SLE","Sierra Leone",2000,3523.4407,692.22461,3.9349239,-6.0360823,0.016761502,-0.027038885
"SLE","Sierra Leone",2001,3228.6672,639.27081,-4.0158896,-13.897167,-0.017800655,-0.064982563
"SLE","Sierra Leone",2002,2992.0989,785.75427,17.978052,-20.206026,0.071801215,-0.098029904
"SLE","Sierra Leone",2003,2813.8069,836.25812,25.561014,-24.960758,0.098854817,-0.12471156
"SLE","Sierra Leone",2004,2692.8589,876.12781,31.547298,-28.186226,0.11908193,-0.14379226
"SLE","Sierra Leone",2005,2668.1401,908.91107,36.469582,-28.845432,0.13503586,-0.14779721
"SLE","Sierra Leone",2006,2850.7673,945.77338,42.004318,-23.975088,0.15230155,-0.11904407
"SLE","Sierra Leone",2007,2973.4275,1021.4965,53.373856,-20.703959,0.18575133,-0.10074849
"SLE","Sierra Leone",2008,2954.1692,1071.5352,60.886978,-21.217545,0.20652089,-0.10357048
"SLE","Sierra Leone",2009,2936.5879,1088.1006,63.374214,-21.686405,0.21318351,-0.10616285
"SLE","Sierra Leone",2010,3029.0095,1134.2125,70.297745,-19.221685,0.23120891,-0.092705213
"SLE","Sierra Leone",2011,3198.3821,1203.2107,80.657562,-14.704819,0.25685614,-0.069075502
"SLE","Sierra Leone",2012,3338.6738,1405.5734,111.04156,-10.963487,0.324368,-0.050431855
"SLE","Sierra Leone",2013,3550.7444,1746.5558,162.23878,-5.307941,0.41869694,-0.023686439
"SLE","Sierra Leone",2014,3720.3096,1787.6469,168.40846,-0.78593791,0.4287962,-0.0034267688
"SLE","Sierra Leone",2015,3896.4536,1586.6897,138.23549,3.9115114,0.37700647,0.016663661
"SLE","Sierra Leone",2016,4243.4111,1596.6188,139.7263,13.164253,0.37971571,0.053709265
"SLE","Sierra Leone",2017,4162.812,1633.7307,145.29852,11.014818,0.38969493,0.04538095
"SLE","Sierra Leone",2018,3782.5667,1694.1284,154.36702,0.87434804,0.4054608,0.003780741
"SLV","El Salvador",1995,2575.0881,3896.2229,0,0,0,0
"SLV","El Salvador",1996,2451.6648,3956.637,1.5505803,-4.7929754,0.0066824094,-0.021331007
"SLV","El Salvador",1997,2484.3435,4110.4614,5.498621,-3.5239427,0.023246782,-0.015580453
"SLV","El Salvador",1998,2455.313,4229.0894,8.5433111,-4.6513028,0.035603065,-0.020685237
"SLV","El Salvador",1999,2338.9595,4346.1255,11.547147,-9.1697311,0.047458466,-0.0417694
"SLV","El Salvador",2000,2224.3608,4461.8213,14.516582,-13.620011,0.058868378,-0.063586853
"SLV","El Salvador",2001,2088.824,4572.1353,17.347887,-18.883398,0.069475278,-0.090890251
"SLV","El Salvador",2002,1880.756,4688.6338,20.337925,-26.963432,0.080402516,-0.13645965
"SLV","El Salvador",2003,1885.2053,4830.1401,23.96981,-26.790649,0.093315937,-0.13543344
"SLV","El Salvador",2004,1704.0261,4979.2202,27.796082,-33.826492,0.10651754,-0.17931585
"SLV","El Salvador",2005,1714.3611,5249.8647,34.742413,-33.425148,0.12950432,-0.1766898
"SLV","El Salvador",2006,1784.7584,5621.6572,44.284794,-30.691366,0.15922056,-0.15921266
"SLV","El Salvador",2007,1924.6823,5855.5132,50.286915,-25.257616,0.17692117,-0.12643306
"SLV","El Salvador",2008,2091.6074,6068.9355,55.764587,-18.775307,0.19246873,-0.090311922
"SLV","El Salvador",2009,2213.1895,5955.1792,52.844933,-14.053837,0.18425104,-0.065773509
"SLV","El Salvador",2010,2403.917,6127.645,57.27142,-6.6471953,0.1966498,-0.02987263
"SLV","El Salvador",2011,2474.2727,6465.8086,65.950684,-3.9150283,0.21997905,-0.017344534
"SLV","El Salvador",2012,2501.9426,6541.2163,67.886093,-2.8405051,0.22501472,-0.012514751
"SLV","El Salvador",2013,2404.3105,6877.1465,76.508034,-6.6319122,0.24676448,-0.029801536
"SLV","El Salvador",2014,2448.1445,7233.1953,85.646339,-4.9296799,0.26868638,-0.021955045
"SLV","El Salvador",2015,2388.6665,7597.689,95.001396,-7.2394271,0.29003772,-0.032636579
"SLV","El Salvador",2016,2270.4368,8038.6299,106.31853,-11.830716,0.31453824,-0.054682687
"SLV","El Salvador",2017,2214.5474,8454.0518,116.9807,-14.001104,0.3364211,-0.065507121
"SLV","El Salvador",2018,2213.5488,8821.5195,126.41209,-14.039881,0.35489962,-0.06570299
"SUR","Suriname",1995,39149.297,6804.9624,0,0,0,0
"SUR","Suriname",1996,37236.91,6899.6045,1.3907804,-4.8848557,0.0059984662,-0.021750329
"SUR","Suriname",1997,34967.738,7321.3208,7.5879683,-10.681057,0.031763706,-0.049056422
"SUR","Suriname",1998,33065.203,7480.5698,9.9281578,-15.540749,0.041108951,-0.073352769
"SUR","Suriname",1999,34914.758,7390.7114,8.6076746,-10.816386,0.035860516,-0.049714934
"SUR","Suriname",2000,35084.734,7625.7012,12.060886,-10.382211,0.049454052,-0.047605775
"SUR","Suriname",2001,34962.563,8029.0151,17.987648,-10.694278,0.071836546,-0.049120709
"SUR","Suriname",2002,34482.547,8284.1836,21.737391,-11.920393,0.085423984,-0.055124633
"SUR","Suriname",2003,38256.23,8874.7988,30.416574,-2.2811811,0.11533279,-0.010021792
"SUR","Suriname",2004,37966.469,9772.6396,43.610489,-3.0213265,0.15718615,-0.013323762
"SUR","Suriname",2005,38099.805,10410.741,52.987492,-2.6807435,0.18465592,-0.011801217
"SUR","Suriname",2006,36711,11222.715,64.919571,-6.2282009,0.21727219,-0.027927753
"SUR","Suriname",2007,37670.902,11975.591,75.9832,-3.776299,0.24547122,-0.016717944
"SUR","Suriname",2008,37823.934,12564.957,84.644035,-3.3854077,0.26633528,-0.014957274
"SUR","Suriname",2009,37578.926,12877.402,89.235466,-4.0112371,0.27700254,-0.017779605
"SUR","Suriname",2010,38581.445,13550.019,99.119667,-1.450477,0.29911417,-0.0063454737
"SUR","Suriname",2011,41404.605,14475.072,112.71348,5.7607894,0.327795,0.024324683
"SUR","Suriname",2012,43738.523,15785.124,131.96489,11.722373,0.36542228,0.04814015
"SUR","Suriname",2013,45660.699,16815.111,147.10072,16.632233,0.392874,0.066818595
"SUR","Suriname",2014,46350.926,17261.076,153.65425,18.395296,0.40424213,0.073334448
"SUR","Suriname",2015,44493.934,17210.27,152.90764,13.651936,0.40296194,0.055576835
"SUR","Suriname",2016,41819.059,15062.441,121.34496,6.819437,0.34506965,0.028650286
"SUR","Suriname",2017,41038.973,18283.688,168.68169,4.8268447,0.42923805,0.020472514
"SUR","Suriname",2018,41653.246,19459.701,185.96339,6.3958983,0.45631045,0.026924886
"SVK","Slovak Republic",1995,5698.1401,8692.957,0,0,0,0
"SVK","Slovak Republic",1996,5636.2412,9404.8789,8.18964,-1.0863005,0.034185674,-0.0047435546
"SVK","Slovak Republic",1997,5512.6714,10086.135,16.026512,-3.2548997,0.064557232,-0.014371021
"SVK","Slovak Republic",1998,5185.2573,10623.007,22.202454,-9.0008812,0.087079927,-0.040962812
"SVK","Slovak Republic",1999,4926.3223,10714.177,23.251234,-13.545084,0.090791278,-0.063210309
"SVK","Slovak Republic",2000,4827.5132,11376.556,30.870953,-15.279142,0.11684326,-0.07200966
"SVK","Slovak Republic",2001,4563.1362,12385.988,42.483028,-19.918848,0.15376313,-0.096469693
"SVK","Slovak Republic",2002,4297.7803,13312.203,53.137798,-24.575735,0.18508241,-0.12248892
"SVK","Slovak Republic",2003,4166.6079,14181.122,63.133465,-26.877756,0.21254306,-0.13595049
"SVK","Slovak Republic",2004,4032.9841,15226.339,75.157188,-29.222799,0.24342796,-0.15010661
"SVK","Slovak Republic",2005,4186.3818,16639.395,91.412361,-26.530733,0.28196999,-0.13389429
"SVK","Slovak Republic",2006,4328.4575,18914.027,117.57875,-24.037363,0.33761647,-0.11939996
"SVK","Slovak Republic",2007,4637.6528,21222.381,144.13304,-18.611113,0.38762656,-0.089434892
"SVK","Slovak Republic",2008,4994.4731,23725.857,172.93195,-12.349064,0.43605438,-0.057243444
"SVK","Slovak Republic",2009,4953.6426,23080.586,165.50903,-13.065624,0.4240793,-0.060808457
"SVK","Slovak Republic",2010,5100.9536,25302.232,191.06589,-10.480376,0.46399131,-0.048081752
"SVK","Slovak Republic",2011,5239.1128,26145.889,200.77094,-8.0557394,0.47823587,-0.036475379
"SVK","Slovak Republic",2012,5566.7441,26888.348,209.31186,-2.3059454,0.49039659,-0.010131865
"SVK","Slovak Republic",2013,5341.6118,27915.434,221.12701,-6.2569246,0.50667685,-0.028060801
"SVK","Slovak Republic",2014,5282.4937,28929.525,232.79269,-7.2944236,0.52217376,-0.032894142
"SVK","Slovak Republic",2015,5575.3193,29964.889,244.70306,-2.1554542,0.53744513,-0.0094633782
"SVK","Slovak Republic",2016,5348.1934,29645.742,241.03174,-6.1414208,0.53279477,-0.027526025
"SVK","Slovak Republic",2017,5552.061,30061.551,245.81502,-2.5636277,0.53884387,-0.011278894
"SVK","Slovak Republic",2018,5456.6357,31214.592,259.0791,-4.2383022,0.55519015,-0.018808162
"SVN","Slovenia",1995,6909.4458,13620.497,0,0,0,0
"SVN","Slovenia",1996,7017.104,14304.355,5.0208035,1.5581307,0.021275336,0.0067146989
"SVN","Slovenia",1997,7102.6865,15282.777,12.204255,2.7967615,0.050009329,0.011979433
"SVN","Slovenia",1998,6972.8359,16056.051,17.881533,0.91744167,0.071445778,0.0039662323
"SVN","Slovenia",1999,6728.3638,17083.252,25.423117,-2.6207895,0.098377585,-0.011533751
"SVN","Slovenia",2000,6716.2202,18001.229,32.162788,-2.7965424,0.12110919,-0.012318287
"SVN","Slovenia",2001,7037.3408,18948.203,39.115356,1.851017,0.14337507,0.0079653701
"SVN","Slovenia",2002,7141.0166,20241.525,48.610767,3.3515105,0.17205028,0.014316828
"SVN","Slovenia",2003,7468.4878,21112.375,55.00444,8.0909815,0.19034414,0.03378946
"SVN","Slovenia",2004,7749.2007,22760.947,67.108055,12.153723,0.22299738,0.049813695
"SVN","Slovenia",2005,7975.1763,23852.643,75.123146,15.424254,0.24334355,0.062297076
"SVN","Slovenia",2006,8318.125,25720.449,88.836349,20.387732,0.27608559,0.080582231
"SVN","Slovenia",2007,8932.9199,27570.145,102.41658,29.285622,0.30624607,0.11155023
"SVN","Slovenia",2008,9236.4648,29604.291,117.35104,33.67881,0.33716172,0.12606257
"SVN","Slovenia",2009,9254.8877,27537.758,102.1788,33.945442,0.30573562,0.12692794
"SVN","Slovenia",2010,9543.5332,27826.873,104.30145,38.12299,0.31027144,0.14026597
"SVN","Slovenia",2011,9928.0898,28931.383,112.41062,43.688656,0.32717624,0.15742248
"SVN","Slovenia",2012,10097.288,29042.82,113.22878,46.137451,0.32884583,0.16476153
"SVN","Slovenia",2013,10092.534,29973.699,120.06318,46.068649,0.34254739,0.16455701
"SVN","Slovenia",2014,10188.667,30870.023,126.64388,47.459972,0.355344,0.16867416
"SVN","Slovenia",2015,10278.136,31628.248,132.21068,48.754848,0.36588219,0.17247114
"SVN","Slovenia",2016,10274.376,33936.043,149.15422,48.700436,0.39646825,0.17231224
"SVN","Slovenia",2017,10508.62,36507.555,168.03394,52.090637,0.42818978,0.18210247
"SVN","Slovenia",2018,10505.717,38961.543,186.05081,52.048618,0.45644319,0.18198247
"SWE","Sweden",1995,18118.402,23094.053,0,0,0,0
"SWE","Sweden",1996,18209.16,23927.514,3.6089852,0.50091511,0.01539742,0.0021700163
"SWE","Sweden",1997,18612.318,24805.824,7.4121747,2.7260461,0.03105351,0.011680573
"SWE","Sweden",1998,19307.834,25887.838,12.097423,6.5647712,0.049595628,0.027613657
"SWE","Sweden",1999,19958.414,27471.559,18.955122,10.155485,0.075383149,0.042006128
"SWE","Sweden",2000,20097.115,29618.279,28.250679,10.921012,0.10805967,0.045013823
"SWE","Sweden",2001,20432.844,29927.6,29.590073,12.773982,0.11257173,0.052208915
"SWE","Sweden",2002,20547.242,30926.506,33.915455,13.405375,0.1268307,0.05463364
"SWE","Sweden",2003,20501.676,31814.863,37.76215,13.153883,0.13912991,0.05366946
"SWE","Sweden",2004,21063.309,33858.613,46.611832,16.253675,0.16616902,0.065406688
"SWE","Sweden",2005,21379.77,34244.465,48.282612,18.000301,0.17109023,0.07188312
"SWE","Sweden",2006,22177.982,37730.164,63.376106,22.40584,0.21318854,0.087802134
"SWE","Sweden",2007,23285.832,40905.145,77.124153,28.520338,0.24827778,0.10897186
"SWE","Sweden",2008,24068.648,42158.297,82.550446,32.840897,0.26138291,0.12333181
"SWE","Sweden",2009,23356.791,40279.461,74.414864,28.91198,0.2415835,0.11029328
"SWE","Sweden",2010,24829.5,42223.918,82.834595,37.04023,0.26205838,0.13684808
"SWE","Sweden",2011,25955.768,44608.582,93.160477,43.256382,0.28591827,0.15611398
"SWE","Sweden",2012,25376.369,45432.434,96.727852,40.058537,0.29386586,0.14630958
"SWE","Sweden",2013,24706.121,46312.391,100.53817,36.359268,0.30219704,0.13468467
"SWE","Sweden",2014,24939.773,47184.668,104.31523,37.648857,0.31030074,0.13877261
"SWE","Sweden",2015,24499.033,49103.133,112.62241,35.216301,0.32760906,0.13102904
"SWE","Sweden",2016,23531.086,50430.254,118.36901,29.873957,0.33919099,0.11352207
"SWE","Sweden",2017,23367.822,51947.953,124.94083,28.972862,0.35206828,0.11049834
"SWE","Sweden",2018,23467.947,53521.629,131.75504,29.525478,0.36502916,0.1123552
"SWZ","Eswatini",1995,6975.353,4092.5159,0,0,0,0
"SWZ","Eswatini",1996,6740.2935,4242.1118,3.655354,-3.3698592,0.01559174,-0.014887387
"SWZ","Eswatini",1997,6641.9678,4366.4482,6.6934958,-4.7794752,0.028137945,-0.021269428
"SWZ","Eswatini",1998,6554.2983,4454.2637,8.8392525,-6.0363207,0.03678555,-0.027039986
"SWZ","Eswatini",1999,6333.6274,4583.98,12.00885,-9.1999016,0.049252339,-0.041913677
"SWZ","Eswatini",2000,6239.8901,4716.6045,15.24951,-10.543737,0.061639089,-0.048389249
"SWZ","Eswatini",2001,6400.8096,4834.4248,18.128431,-8.2367649,0.072354436,-0.037331287
"SWZ","Eswatini",2002,6588.605,5097.4355,24.555059,-5.5444942,0.095361374,-0.024772722
"SWZ","Eswatini",2003,6459.627,5379.978,31.458941,-7.393548,0.11879013,-0.033358753
"SWZ","Eswatini",2004,6354.6235,5705.1255,39.40387,-8.8988972,0.14427483,-0.040476367
"SWZ","Eswatini",2005,5918.5957,6211.0469,51.76598,-15.149876,0.18117444,-0.07134752
"SWZ","Eswatini",2006,5669.2573,6750.1982,64.940063,-18.72444,0.21732615,-0.090040021
"SWZ","Eswatini",2007,5231.8281,7194.5879,75.798653,-24.995508,0.24501555,-0.12491272
"SWZ","Eswatini",2008,5522.6436,7341.4453,79.387093,-20.826323,0.25379118,-0.10141918
"SWZ","Eswatini",2009,5766.6558,7450.812,82.059456,-17.328115,0.26021323,-0.082642168
"SWZ","Eswatini",2010,5934.8394,7772.1831,89.912109,-14.917004,0.27855265,-0.070157222
"SWZ","Eswatini",2011,5995.6196,8057.564,96.885345,-14.045646,0.29421338,-0.065732121
"SWZ","Eswatini",2012,7466.1592,8266.4922,101.99047,7.0362911,0.3053309,0.029531052
"SWZ","Eswatini",2013,7550.8926,8708.4404,112.78941,8.2510452,0.32795,0.034432098
"SWZ","Eswatini",2014,7419.1445,8798.2939,114.98497,6.3622804,0.3324081,0.026787639
"SWZ","Eswatini",2015,6700.5112,8813.0088,115.34452,-3.9401848,0.33313382,-0.017458253
"SWZ","Eswatini",2016,7273.6265,8705.8428,112.72594,4.2761054,0.32782045,0.018184802
"SWZ","Eswatini",2017,7521.4976,8408.0361,105.44908,7.8296328,0.31270421,0.032738127
"SWZ","Eswatini",2018,7378.0313,8725.1104,113.19674,5.7728724,0.32878056,0.024374299
"TCD","Chad",1995,4402.8838,737.91864,0,0,0,0
"TCD","Chad",1996,4441.7007,742.56128,0.62915325,0.88162434,0.0027238184,0.0038120663
"TCD","Chad",1997,4593.0635,771.21204,4.5117979,4.3194346,0.019165318,0.018365225
"TCD","Chad",1998,4702.9097,805.49231,9.1573334,6.8143039,0.038052917,0.028629415
"TCD","Chad",1999,4540.5537,782.70972,6.0699205,3.1268125,0.025592245,0.013371594
"TCD","Chad",2000,4410.811,764.71344,3.6311319,0.18004668,0.015490242,0.0007812297
"TCD","Chad",2001,4313.8726,840.66565,13.923894,-2.0216575,0.05661482,-0.0088699115
"TCD","Chad",2002,4152.8872,891.22443,20.775433,-5.678019,0.081978597,-0.025387088
"TCD","Chad",2003,4067.9919,1003.1564,35.944035,-7.6061931,0.13336016,-0.034357138
"TCD","Chad",2004,4332.457,1325.4724,79.623108,-1.5995598,0.25436223,-0.0070029586
"TCD","Chad",2005,4897.4536,1546.4915,109.57479,11.232862,0.32133904,0.04623311
"TCD","Chad",2006,5462.2476,1549.2303,109.94595,24.06068,0.32210752,0.093634158
"TCD","Chad",2007,5995.9365,1588.333,115.245,36.18203,0.33293307,0.13411981
"TCD","Chad",2008,6699.0737,1613.6842,118.6805,52.151955,0.33981007,0.18227753
"TCD","Chad",2009,6526.4961,1637.3925,121.89336,48.232304,0.34614432,0.17094286
"TCD","Chad",2010,6149.8018,1819.8945,146.62537,39.676678,0.39203775,0.1451239
"TCD","Chad",2011,6177.3823,1797.7498,143.62439,40.303097,0.38672075,0.14706726
"TCD","Chad",2012,6187.1909,1730.7939,134.55078,40.525875,0.37023687,0.14775629
"TCD","Chad",2013,6207.3345,1569.0587,112.63303,40.983383,0.32763073,0.14916793
"TCD","Chad",2014,6184.9629,1677.0903,127.27307,40.475269,0.35654798,0.14759988
"TCD","Chad",2015,5776.2324,1820.0599,146.64778,31.192026,0.39207721,0.11790743
"TCD","Chad",2016,5457.4185,1664.5126,125.56857,23.951,0.35327861,0.093250036
"TCD","Chad",2017,5065.625,1587.0323,115.06874,15.052435,0.33257729,0.060895815
"TCD","Chad",2018,4875.7246,1613.9796,118.72054,10.739344,0.33988956,0.044301946
"TGO","Togo",1995,1991.4705,842.47675,0,0,0,0
"TGO","Togo",1996,2065.884,907.40375,7.7066817,3.7366145,0.032242645,0.01593207
"TGO","Togo",1997,2159.3801,1023.4869,21.485476,8.4314413,0.084524356,0.035155233
"TGO","Togo",1998,2238.7361,979.22235,16.23138,12.416234,0.065323398,0.050829031
"TGO","Togo",1999,2173.7136,986.159,17.054745,9.151186,0.068389021,0.03802846
"TGO","Togo",2000,2076.9766,971.34985,15.296933,4.2936163,0.061817758,0.018257728
"TGO","Togo",2001,1955.5444,974.08258,15.621302,-1.8039949,0.063037857,-0.0079061799
"TGO","Togo",2002,1788.0172,1000.5435,18.762152,-10.216232,0.074678063,-0.046802174
"TGO","Togo",2003,1696.178,1061.568,26.005613,-14.827862,0.10038989,-0.069702446
"TGO","Togo",2004,1698.2333,1052.3236,24.908327,-14.724656,0.096591391,-0.069176525
"TGO","Togo",2005,1708.8433,1008.1509,19.665129,-14.191885,0.077967614,-0.066471636
"TGO","Togo",2006,1682.8577,1038.8033,23.303503,-15.49673,0.090975419,-0.07312648
"TGO","Togo",2007,1717.442,1026.2953,21.818827,-13.760106,0.085714415,-0.064291783
"TGO","Togo",2008,1882.3491,1059.2944,25.735748,-5.4794354,0.099458769,-0.024473693
"TGO","Togo",2009,2031.9486,1094.9874,29.972422,2.0325758,0.11385121,0.0087388512
"TGO","Togo",2010,2137.8423,1144.4579,35.844448,7.349937,0.13304189,0.030801794
"TGO","Togo",2011,2320.1611,1210.1428,43.641094,16.504923,0.1572787,0.066344276
"TGO","Togo",2012,2405.5852,1227.1561,45.660534,20.79442,0.16334189,0.082046874
"TGO","Togo",2013,2436.1787,1275.3253,51.378101,22.330648,0.18006305,0.087535277
"TGO","Togo",2014,2398.4834,1328.3802,57.675598,20.437809,0.19776449,0.080762848
"TGO","Togo",2015,2417.1179,1397.3324,65.860054,21.373526,0.21974181,0.084123969
"TGO","Togo",2016,2343.4937,1954.2036,131.95935,17.676546,0.36541188,0.070689917
"TGO","Togo",2017,2151.0862,2012.2407,138.84822,8.0149679,0.378122,0.033483941
"TGO","Togo",2018,2028.9049,2110.5796,150.52081,1.879739,0.39884382,0.0080878241
"THA","Thailand",1995,6985.7817,6857.3164,0,0,0,0
"THA","Thailand",1996,7347.4478,7296.2046,6.4002905,5.1771731,0.026942814,0.021921493
"THA","Thailand",1997,6863.2246,7132.6724,4.0155063,-1.7543796,0.017098086,-0.0076868003
"THA","Thailand",1998,7030.3564,6582.4204,-4.0087986,0.63807756,-0.017768573,0.0027623321
"THA","Thailand",1999,7268.8545,6900.4502,0.62901849,4.0521269,0.0027232368,0.017250963
"THA","Thailand",2000,7029.0093,7294.5942,6.3768072,0.61879313,0.026846951,0.002679104
"THA","Thailand",2001,7534.3286,7644.6152,11.481151,7.8523335,0.047201443,0.032829545
"THA","Thailand",2002,7984.6748,8172.9941,19.186481,14.298944,0.076227002,0.058042221
"THA","Thailand",2003,8461.958,8866.9316,29.306147,21.131153,0.11161917,0.08325585
"THA","Thailand",2004,7586.3794,9611.2744,40.16087,8.5974293,0.14662679,0.035819545
"THA","Thailand",2005,7295.0088,10261.325,49.640537,4.4265203,0.17504926,0.018810807
"THA","Thailand",2006,6987.9043,11036.569,60.945896,0.030383982,0.20667991,0.00013193591
"THA","Thailand",2007,6625.897,11884.174,73.30648,-5.1516747,0.2388148,-0.022970334
"THA","Thailand",2008,7043.7832,12256.506,78.736183,0.83027881,0.25221249,0.003590968
"THA","Thailand",2009,7227.2598,12188.349,77.742256,3.4567072,0.24979068,0.014758652
"THA","Thailand",2010,7760.1392,13196.817,92.448715,11.084764,0.28431502,0.045654498
"THA","Thailand",2011,8048.8389,13519.129,97.148972,15.21744,0.29479453,0.061518222
"THA","Thailand",2012,6756.4893,14870.976,116.86291,-3.2822738,0.33618528,-0.014493922
"THA","Thailand",2013,7193.8506,15407.665,124.68943,2.978462,0.35158265,0.012746401
"THA","Thailand",2014,6807.5234,15480.211,125.74736,-2.5517302,0.35362267,-0.011225867
"THA","Thailand",2015,6889.3716,15822.371,130.73708,-1.3800912,0.36311737,-0.0060354033
"THA","Thailand",2016,6490.873,16616.195,142.31339,-7.0845141,0.38437739,-0.031911898
"THA","Thailand",2017,6044.5713,17422.953,154.07831,-13.47323,0.40496758,-0.062849507
"THA","Thailand",2018,5917.0249,18533.965,170.28015,-15.29903,0.43181413,-0.072111614
"TJK","Tajikistan",1995,2582.5974,1037.5819,0,0,0,0
"TJK","Tajikistan",1996,2638.9519,867.11279,-16.429461,2.1820858,-0.077946797,0.0093747638
